2000
1510 367.531 158.479 12 37 95 0
1511 896.666 929.816 7 384 24 0
1512 960.849 143.599 4 134 64 0
1513 114.303 286.881 14 85 74 0
1514 989.052 638.213 13 32 88 0
1515 390.463 881.466 9 308 68 0
1516 399.933 228.655 17 155 82 0
1517 488.128 424.938 8 334 35 0
1518 826.862 393.568 4 346 99 0
1519 850.491 572.405 12 258 35 0
1520 43.8377 158.06 18 368 91 0
1521 707.648 280.888 20 298 68 0
1522 154.306 773.807 4 264 32 0
1523 937.245 859.761 7 99 73 0
1524 108.494 1.85114 4 383 98 0
1525 164.941 741.69 14 46 71 0
1526 36.0898 771.568 16 113 34 0
1527 169.85 756.272 14 62 66 0
1528 400.474 489.461 16 72 36 0
1529 356.393 814.884 19 42 43 0
1530 221.241 508.686 17 322 90 0
1531 273.121 789.936 8 300 30 0
1532 365.952 114.904 19 18 19 0
1533 473.443 397.58 14 57 28 0
1534 582.216 262.54 17 222 95 0
1535 991.268 173.994 5 126 69 0
1536 521.022 641.187 13 36 89 0
1537 975.899 276.267 7 59 24 0
1538 926.276 274.081 12 159 39 0
1539 808.447 583.638 8 62 86 0
1540 772.641 906.789 5 266 31 0
1541 918.432 141.703 15 191 71 0
1542 63.2901 809.478 15 117 94 0
1543 826.396 64.6142 7 259 87 0
1544 383.187 95.9328 7 343 48 0
1545 695.03 920.06 6 361 72 0
1546 523.801 168.625 5 346 26 0
1547 236.715 925.857 20 159 23 0
1548 129.151 522.459 6 22 55 0
1549 330.301 701.627 18 243 47 0
1550 154.287 403.492 12 218 30 0
1551 79.7022 42.5493 10 310 15 0
1552 523.662 669.103 19 300 78 0
1553 460.98 130.133 13 119 21 0
1554 725.986 692.346 7 140 42 0
1555 746.868 391.091 7 86 90 0
1556 539.179 110.918 16 107 83 0
1557 687.734 4.24378 13 105 90 0
1558 923.585 60.1304 6 329 18 0
1559 675.369 46.9949 19 390 84 0
1560 436.507 260.644 17 249 23 0
1561 221.548 937.893 5 251 56 0
1562 362.221 38.7126 17 257 100 0
1563 737.672 689.697 9 124 21 0
1564 574.845 188.171 18 21 72 0
1565 9.88856 193.383 6 370 42 0
1566 101.046 820.898 12 94 38 0
1567 301.904 819.657 18 339 21 0
1568 35.3003 487.515 4 259 52 0
1569 254.356 422.754 15 231 32 0
1570 360.388 969.268 12 20 83 0
1571 778.902 810.697 16 42 83 0
1572 682.757 265.731 12 23 68 0
1573 652.68 436.716 20 24 23 0
1574 817.392 216 7 43 23 0
1575 739.093 337.146 18 150 29 0
1576 419.272 894.639 7 396 85 0
1577 232.087 760.727 14 314 65 0
1578 410.195 112.077 4 120 16 0
1579 20.262 14.6817 17 319 62 0
1580 90.8255 534.491 4 193 76 0
1581 608.497 694.671 10 380 24 0
1582 807.04 810.682 15 239 77 0
1583 466.93 161.079 15 248 43 0
1584 930.952 460.951 9 273 73 0
1585 327.522 40.4586 12 399 21 0
1586 569.578 610.631 10 383 20 0
1587 810.353 294.707 10 364 53 0
1588 192.298 506.642 17 119 69 0
1589 642.337 72.1658 9 109 84 0
1590 748.553 259.691 10 237 38 0
1591 876.359 960.074 17 311 33 0
1592 111.71 247.888 16 25 96 0
1593 260.284 733.628 15 365 30 0
1594 501.114 134.538 15 119 71 0
1595 35.1162 338.01 15 371 79 0
1596 121.376 797.989 4 39 92 0
1597 882.454 413.119 19 151 48 0
1598 683.081 50.6924 12 168 47 0
1599 674.607 366.734 15 128 73 0
1600 236.42 937.298 7 270 51 0
1601 599.299 666.633 7 137 35 0
1602 865.377 871.066 14 118 74 0
1603 433.894 164.132 13 133 68 0
1604 306.035 45.6383 16 226 71 0
1605 978.767 804.742 13 242 75 0
1606 609.363 766.675 15 385 96 0
1607 173.201 498.241 18 370 28 0
1608 263.647 520.62 12 221 36 0
1609 366.599 238.656 19 257 83 0
1610 429.208 825.661 14 365 22 0
1611 909.338 863.617 14 343 50 0
1612 810.307 0.378804 15 48 97 0
1613 895.12 895.495 18 36 89 0
1614 154.311 621.225 20 204 55 0
1615 886.083 752.679 19 390 59 0
1616 682.169 783.804 16 320 82 0
1617 906.669 591.615 16 128 72 0
1618 716.472 368.855 12 174 82 0
1619 695.161 34.6444 16 220 83 0
1620 981.374 825.553 13 238 67 0
1621 926.217 568.665 6 325 28 0
1622 668.697 195.515 6 127 65 0
1623 151.57 256.817 11 356 27 0
1624 219.15 376.03 5 336 78 0
1625 244.971 438.9 14 311 54 0
1626 517.141 40.5754 18 267 29 0
1627 821.17 93.9407 18 381 59 0
1628 570.508 139.91 13 308 71 0
1629 270.916 23.2382 17 156 52 0
1630 348.433 460.683 17 313 66 0
1631 138.95 33.5718 4 371 20 0
1632 608.888 873.755 4 117 100 0
1633 460.556 601.41 16 141 58 0
1634 461.841 71.7586 7 294 65 0
1635 825.24 933.948 14 54 67 0
1636 809.739 854.558 17 30 48 0
1637 703.095 572.643 11 97 74 0
1638 99.1766 985.077 12 388 41 0
1639 205.345 761.018 13 341 86 0
1640 981.196 35.1227 18 109 63 0
1641 183.136 625.583 12 202 69 0
1642 567.504 860.723 17 243 18 0
1643 42.2695 856.296 11 325 86 0
1644 284.836 220.482 17 258 61 0
1645 634.638 198.352 9 51 44 0
1646 176.44 833.398 11 303 96 0
1647 734.546 223.337 14 250 61 0
1648 750.819 751.577 14 400 18 0
1649 48.2309 113.902 14 398 91 0
1650 467.416 15.1294 13 222 63 0
1651 307.43 518.524 7 42 32 0
1652 648.509 101.242 7 312 64 0
1653 278.014 446.624 13 270 93 0
1654 406.917 689.7 10 276 20 0
1655 813.764 9.29467 6 237 50 0
1656 38.1349 114.349 10 234 22 0
1657 384.312 454.044 5 248 62 0
1658 41.7512 815.864 10 335 46 0
1659 480.867 700.204 10 134 69 0
1660 301.759 310.12 13 81 50 0
1661 499.945 894.923 10 371 45 0
1662 354.239 959.703 14 256 96 0
1663 51.5449 288.051 5 119 65 0
1664 121.36 784.667 11 381 46 0
1665 56.2045 271.64 12 379 95 0
1666 386.588 774.282 19 179 95 0
1667 639.774 35.7608 13 372 32 0
1668 979.162 461.571 20 80 55 0
1669 957.856 421.704 5 327 45 0
1670 4.65477 16.294 11 253 24 0
1671 918.346 470.225 18 183 40 0
1672 331.467 824.703 7 103 85 0
1673 443.498 791.989 14 335 44 0
1674 194.364 869.454 19 223 40 0
1675 945.85 968.691 18 126 70 0
1676 925.628 346.049 16 375 17 0
1677 373.975 813.854 6 285 96 0
1678 283.593 166.355 16 227 96 0
1679 830.966 643.022 11 102 81 0
1680 128.443 161.97 9 90 29 0
1681 365.669 352.435 14 309 59 0
1682 344.403 568.759 18 64 95 0
1683 834.614 207.575 20 131 63 0
1684 689.329 546.419 19 157 89 0
1685 696.362 18.2749 18 58 55 0
1686 391.4 571.182 20 78 36 0
1687 704.199 986.472 13 99 53 0
1688 336.998 512.977 18 277 34 0
1689 512.998 992.223 12 52 40 0
1690 823.262 164.363 9 246 60 0
1691 183.35 248.108 5 225 100 0
1692 72.6973 864.257 12 373 32 0
1693 92.1787 92.7018 9 248 65 0
1694 248.564 479.091 4 141 21 0
1695 117.292 319.485 7 222 24 0
1696 666.238 338.687 10 62 92 0
1697 251.769 517.088 15 29 60 0
1698 572.673 886.525 12 33 88 0
1699 108.077 990.269 7 225 67 0
1700 94.4606 355.108 16 332 100 0
1701 635.324 928.806 14 218 77 0
1702 458.2 613.704 9 97 47 0
1703 903.912 431.606 18 311 77 0
1704 531.142 905.415 6 197 82 0
1705 964.236 486.517 20 97 47 0
1706 833.737 359.427 13 224 73 0
1707 966.434 217.585 17 348 60 0
1708 977.87 561.292 13 362 60 0
1709 367.693 832.613 12 146 97 0
1710 854.052 812.717 6 260 32 0
1711 323.786 73.518 5 323 64 0
1712 462.885 869.105 9 41 51 0
1713 750.364 866.657 17 67 89 0
1714 986.223 323.222 16 258 85 0
1715 130.946 766.594 20 24 40 0
1716 441.166 128.6 20 90 78 0
1717 951.927 170.941 12 326 23 0
1718 573.368 532.244 13 28 56 0
1719 438.689 10.9128 11 90 51 0
1720 682.885 74.3591 5 346 87 0
1721 560.723 132.197 14 216 50 0
1722 225.619 561.733 19 300 51 0
1723 521.519 770.957 20 320 50 0
1724 165.952 95.7411 18 314 73 0
1725 754.889 61.2368 9 16 74 0
1726 584.987 75.8649 12 381 97 0
1727 468.335 169.502 5 393 73 0
1728 408.564 583.509 18 94 26 0
1729 469.421 976.596 7 399 93 0
1730 425.003 71.8441 18 202 59 0
1731 508.632 89.585 17 355 79 0
1732 172.567 926.858 12 131 61 0
1733 857.173 211.55 7 255 41 0
1734 483.335 984.001 19 287 27 0
1735 543.789 58.6262 16 42 32 0
1736 954.258 545.144 8 295 81 0
1737 40.2593 67.386 12 98 38 0
1738 882.078 266.947 15 340 72 0
1739 571.771 828.691 20 131 71 0
1740 943.286 372.37 8 331 63 0
1741 917.246 56.902 6 143 21 0
1742 261.652 967.999 4 392 36 0
1743 255.98 932.458 18 135 39 0
1744 565.075 883.16 10 190 59 0
1745 865.87 628.64 18 24 65 0
1746 88.665 116.533 20 322 20 0
1747 422.759 316.198 12 347 57 0
1748 459.87 909.415 16 305 23 0
1749 493.928 78.9266 14 88 67 0
1750 523.643 82.9482 15 198 67 0
1751 325.584 368.097 12 363 42 0
1752 295.031 784.98 5 365 22 0
1753 536.419 290.483 4 285 50 0
1754 236.284 338.577 12 223 39 0
1755 870.538 411.535 9 328 80 0
1756 236.325 582.207 18 44 48 0
1757 701.538 444.063 14 61 86 0
1758 848.686 256.557 6 180 68 0
1759 228.443 546.831 13 301 16 0
1760 385.658 124.162 11 110 54 0
1761 944.392 116.063 12 69 52 0
1762 784.109 516.38 18 335 84 0
1763 580.523 48.7428 8 301 15 0
1764 576.473 140.856 17 348 41 0
1765 291.156 720.731 7 384 31 0
1766 596.444 590.046 7 19 67 0
1767 718.86 385.577 9 297 30 0
1768 814.32 307.418 7 62 55 0
1769 74.9063 223.825 5 220 89 0
1770 895.815 952.965 19 211 92 0
1771 538.998 460.719 18 97 51 0
1772 236.827 946.898 7 28 58 0
1773 438.252 10.015 6 334 85 0
1774 854.296 759.486 4 189 67 0
1775 332.253 900.64 7 332 97 0
1776 201.398 916.917 11 265 36 0
1777 259.086 333.679 17 194 32 0
1778 162.999 132.116 14 300 79 0
1779 222.43 510.997 14 217 33 0
1780 865.886 866.497 6 225 24 0
1781 764.7 679.612 18 397 33 0
1782 984.276 483.899 18 317 62 0
1783 86.0156 301.122 15 124 100 0
1784 827.275 349.133 20 247 95 0
1785 447.451 232.477 9 50 94 0
1786 732.89 65.0683 11 365 88 0
1787 279.41 331.937 11 275 72 0
1788 365.385 584.559 11 50 15 0
1789 353.479 758.821 9 98 52 0
1790 541.258 101.848 17 161 52 0
1791 234.05 796.952 12 150 98 0
1792 883.03 319.175 11 140 38 0
1793 471.643 513.97 11 176 53 0
1794 395.397 512.742 16 368 24 0
1795 711.133 856.839 20 290 24 0
1796 176.514 985.812 6 97 64 0
1797 333.457 239.602 13 63 98 0
1798 104.689 507.36 4 46 85 0
1799 282.614 819.521 6 313 34 0
1800 110.405 802.742 4 28 70 0
1801 793.397 783.327 19 91 33 0
1802 997.284 787.927 15 279 16 0
1803 511.2 541.394 4 219 47 0
1804 569.36 292.645 18 114 17 0
1805 211.706 629.349 6 111 37 0
1806 489.359 652.471 6 304 26 0
1807 95.6311 404.42 4 15 19 0
1808 374.586 895.559 14 40 60 0
1809 678.53 451.827 5 149 51 0
1810 500.774 649.425 20 140 73 0
1811 97.1869 131.722 4 185 49 0
1812 829.881 761.708 18 380 24 0
1813 702.522 616.155 11 212 67 0
1814 372.441 179.28 19 167 65 0
1815 198.807 72.3867 17 137 37 0
1816 216.535 753.943 20 266 68 0
1817 293.34 229.822 15 357 74 0
1818 187.328 488.61 4 355 43 0
1819 862.947 626.425 6 337 70 0
1820 155.016 509.069 10 377 96 0
1821 805.614 597.475 19 272 35 0
1822 800.427 521.622 12 68 94 0
1823 188.338 758.521 5 297 67 0
1824 721.193 501.578 18 28 90 0
1825 373.598 909.935 12 143 52 0
1826 646.467 598.019 17 235 19 0
1827 486.912 55.7636 20 238 87 0
1828 779.897 957.378 15 326 99 0
1829 461.56 907.784 7 202 66 0
1830 709.765 310.597 18 178 22 0
1831 862.055 920.37 8 247 78 0
1832 630.555 685.224 4 340 68 0
1833 41.3229 179.746 17 225 35 0
1834 166.819 431.45 12 374 25 0
1835 234.545 300.509 18 122 87 0
1836 317.762 22.4363 20 242 88 0
1837 968.437 735.248 17 338 68 0
1838 235.031 217.175 12 260 32 0
1839 437.239 146.886 12 195 88 0
1840 835.405 852.459 4 317 42 0
1841 407.418 779.118 8 328 36 0
1842 932.961 155.525 8 326 45 0
1843 17.3531 914.65 19 130 42 0
1844 703.768 537.59 15 266 98 0
1845 262.046 426.415 14 85 20 0
1846 880.813 790.52 7 94 28 0
1847 935.155 160.628 6 135 39 0
1848 138.192 228.147 16 198 16 0
1849 859.929 693.614 10 93 34 0
1850 588.236 501.932 5 130 72 0
1851 479.788 973.959 9 286 79 0
1852 114.655 438.224 20 223 87 0
1853 98.6896 758.736 16 351 61 0
1854 773.632 232.863 16 400 88 0
1855 758.814 620.552 4 139 89 0
1856 474.513 446.226 16 368 20 0
1857 840.662 57.1083 18 281 79 0
1858 619.069 829.672 5 115 46 0
1859 562.746 364.125 16 267 59 0
1860 867.924 111.6 7 162 64 0
1861 750.13 187.424 12 313 37 0
1862 699.89 494.989 13 71 73 0
1863 354.063 684.071 7 267 88 0
1864 657.496 408.571 10 41 34 0
1865 481.482 785.97 19 322 94 0
1866 433.136 225.604 6 202 90 0
1867 218.227 24.5582 6 149 16 0
1868 197.837 875.375 19 42 23 0
1869 489.72 652.675 15 202 100 0
1870 586.082 736.104 8 51 38 0
1871 609.357 166.912 11 210 79 0
1872 97.5726 83.9533 18 184 50 0
1873 506.127 712.264 20 18 26 0
1874 240.74 452.626 8 90 69 0
1875 584.96 332.744 18 93 97 0
1876 553.666 272.885 19 296 19 0
1877 627.369 727.547 20 381 26 0
1878 8.0199 979.583 15 169 26 0
1879 647.276 994.935 9 136 20 0
1880 386.507 583.934 16 18 59 0
1881 713.001 669.556 11 16 68 0
1882 353.592 287.541 5 175 99 0
1883 385.051 51.1813 4 325 63 0
1884 145.398 542.499 10 21 46 0
1885 780.982 430.326 9 369 81 0
1886 859.01 852.512 6 162 47 0
1887 917.602 23.7356 11 231 41 0
1888 822.131 856.505 20 164 72 0
1889 648.371 5.26008 7 163 78 0
1890 583.192 251.863 17 267 71 0
1891 401.535 196.014 11 287 28 0
1892 182.211 787.9 11 42 15 0
1893 833.531 68.7187 8 280 93 0
1894 373.407 159.401 10 165 95 0
1895 528.565 212.171 16 349 42 0
1896 764.299 146.663 13 342 50 0
1897 623.412 208.501 20 79 21 0
1898 245.697 954.299 11 307 37 0
1899 83.3167 879.154 11 20 75 0
1900 596.454 743.261 9 133 88 0
1901 830.038 120.98 18 368 65 0
1902 887.282 774.739 18 246 70 0
1903 214.629 185.724 7 51 55 0
1904 591.792 147.863 5 72 58 0
1905 190.551 303.1 19 59 45 0
1906 203.257 527.87 15 368 84 0
1907 454.583 401.256 13 250 44 0
1908 967.894 383.169 17 349 28 0
1909 212.263 793.543 6 224 69 0
1910 877.997 535.505 17 302 63 0
1911 867.538 704.813 5 123 72 0
1912 986.438 440.933 7 194 26 0
1913 363.344 264.564 4 143 50 0
1914 451.923 630.26 6 305 94 0
1915 793.907 261.982 15 60 82 0
1916 389.207 342.027 15 348 26 0
1917 508.956 13.3504 19 74 80 0
1918 377.925 91.4912 5 147 80 0
1919 599.406 35.2801 4 284 56 0
1920 525.044 217.957 20 58 66 0
1921 29.1055 94.4963 5 160 61 0
1922 462.956 923.007 8 185 86 0
1923 372.556 261.693 15 367 53 0
1924 495.116 995.399 19 155 84 0
1925 322.332 401.475 19 208 18 0
1926 935.215 18.7382 8 314 70 0
1927 143.734 488.524 13 17 56 0
1928 425.535 142.873 19 172 36 0
1929 224.116 886.034 5 242 18 0
1930 673.622 796.596 6 175 69 0
1931 955.246 438.357 6 123 17 0
1932 433.964 705.63 8 175 54 0
1933 504.255 160.353 11 254 61 0
1934 583.245 863.303 9 348 39 0
1935 259.027 746.454 20 209 68 0
1936 459.277 550.096 14 87 72 0
1937 285.8 302.41 20 221 71 0
1938 745.537 905.676 13 234 57 0
1939 50.1017 824.18 17 226 68 0
1940 194.132 874.12 7 379 16 0
1941 797.448 35.1085 11 34 66 0
1942 478.369 384.037 12 321 83 0
1943 529.701 743.781 8 347 87 0
1944 434.255 151.872 18 66 69 0
1945 30.9606 335.703 11 193 31 0
1946 349.782 727.539 4 280 39 0
1947 735.77 907.712 4 256 79 0
1948 130.56 215.827 8 341 62 0
1949 238.016 348.36 18 31 82 0
1950 964.38 540.679 19 151 75 0
1951 863.688 329.102 11 310 24 0
1952 497.088 959.159 5 276 40 0
1953 146.486 935.233 17 244 57 0
1954 174.201 466.645 6 225 61 0
1955 478.686 998.958 13 95 88 0
1956 264.654 786.541 18 110 52 0
1957 846.114 140.458 7 318 72 0
1958 250.546 744.066 12 355 57 0
1959 113.06 425.827 15 185 21 0
1960 353.949 933.144 16 323 88 0
1961 217.412 372.733 13 285 38 0
1962 166.175 572.028 10 149 30 0
1963 8.26927 652.385 4 395 36 0
1964 707.979 718.398 13 288 98 0
1965 496.761 180.309 19 297 45 0
1966 288.231 844.435 13 19 79 0
1967 45.1156 872.023 18 394 39 0
1968 776.512 36.259 9 149 58 0
1969 828.944 806.034 17 147 56 0
1970 690.214 686.914 15 269 19 0
1971 425.884 304.167 5 35 31 0
1972 631.515 304.006 17 234 66 0
1973 235.038 35.9683 20 365 34 0
1974 502.705 269.732 16 226 51 0
1975 323.848 202.768 11 270 57 0
1976 466.837 533.319 14 312 41 0
1977 382.979 792.109 11 94 37 0
1978 17.2888 327.88 19 267 90 0
1979 518.688 641.332 11 385 67 0
1980 979.93 702.753 15 206 47 0
1981 337.716 331.061 15 123 94 0
1982 366.445 445.175 17 328 42 0
1983 897.629 297.638 11 64 18 0
1984 611.121 109.916 4 245 86 0
1985 522.102 526.219 10 359 73 0
1986 855.109 874.355 9 123 40 0
1987 133.348 734.365 9 22 56 0
1988 407.833 956.982 10 290 37 0
1989 536.498 740.68 5 126 49 0
1990 820.98 905.528 10 60 39 0
1991 660.588 262.13 15 244 38 0
1992 700.413 869.836 5 91 53 0
1993 465.475 30.0785 6 360 77 0
1994 180.74 977.79 16 171 47 0
1995 959.544 818.513 16 236 91 0
1996 750.598 931.567 9 130 98 0
1997 237.694 615.707 4 167 82 0
1998 228.748 586.805 19 239 47 0
1999 741.007 80.43 4 305 20 0
4097
77 1564
1110 1527
1645 1871
1577 1816
267 987
469 856
136 1470
1488 1887
1043 1128
705 1249
1099 1288
435 1208
1459 1680
395 1172
69 742
570 1024
652 834
455 1452
683 821
510 521
112 740
57 804
942 1835
778 1467
1065 1497
794 1857
741 1665
292 1610
1208 1954
377 485
929 998
1381 1653
181 430
607 1850
1085 1511
972 1454
1130 1891
262 1932
87 1851
1303 1819
100 1116
470 1881
442 587
937 1841
176 1291
1576 1748
134 1374
655 880
330 1349
644 1359
388 616
642 1844
699 1969
1792 1983
1669 1912
428 688
636 866
46 772
1040 1481
869 925
857 1359
765 867
378 1590
370 603
124 282
773 1631
562 1856
869 961
819 1369
915 1306
17 1913
18 446
266 1714
807 949
125 1675
82 1219
593 1929
195 1016
1492 1726
518 703
28 1742
1489 1837
744 1832
1796 1994
639 1258
1220 1569
1488 1612
689 1524
172 1377
287 1364
322 1996
214 1114
1603 1944
864 967
306 1197
155 656
435 1607
972 1732
796 832
1115 1223
822 970
555 1529
1339 1525
1073 1226
903 1452
9 1621
775 1303
529 982
33 666
1101 1324
315 1547
489 1620
179 491
1173 1578
560 1909
120 1308
891 1334
15 1929
199 1372
1081 1086
270 1661
240 1144
516 899
131 1237
1276 1441
659 1622
1171 1388
490 1435
665 1287
1722 1756
927 1293
231 686
384 865
8 1926
800 1597
1457 1867
217 230
713 1449
1515 1808
1704 1744
512 1050
1049 1663
1045 1284
491 847
156 1531
43 1245
1938 1947
1012 1781
2 161
221 614
1355 1446
898 1387
467 526
1313 1449
1497 1795
1295 1926
1636 1990
1837 1980
987 1544
198 1878
383 1286
180 1372
524 1145
229 1902
114 1161
893 899
859 1889
719 1500
1187 1983
1371 1426
1197 1539
169 1591
923 1910
499 1991
120 274
298 689
2 1859
1065 1356
1199 1585
488 1344
165 1328
792 1081
1313 1570
574 1267
1066 1729
835 1308
1148 1390
668 902
1542 1658
346 851
237 715
447 1199
84 1525
146 942
124 1332
508 1178
941 1554
46 1004
115 280
255 440
628 1997
854 1028
1048 1308
1192 1810
140 373
1427 1713
1371 1812
507 1478
618 1840
1275 1844
383 1528
398 1162
591 1477
1354 1579
1469 1566
1204 1820
904 1379
1799 1966
695 1534
959 1580
864 1608
441 1654
324 840
659 830
311 641
50 457
390 1688
1179 1848
777 1725
1936 1976
893 1262
480 1618
860 1085
19 1372
21 924
429 1127
505 857
500 1187
19 734
256 1464
488 1707
1079 1388
1010 1932
574 727
1280 1527
1405 1787
238 549
1030 1352
1288 1876
1089 1438
265 1140
249 1461
1131 1175
1410 1493
966 1596
1722 1759
1487 1713
1854 1915
829 1627
1314 1376
1401 1444
1313 1331
499 1572
18 1119
744 994
1185 1411
673 1379
619 1408
287 1838
443 1448
139 1674
356 360
276 1420
880 1449
369 1233
579 963
619 999
300 316
782 1551
67 114
55 777
1269 1755
474 1255
678 1579
377 1322
97 1942
1754 1949
334 1626
1267 1565
537 1082
107 186
55 813
449 1872
1644 1817
724 1811
784 1862
1239 1997
374 1698
26 1509
967 1309
655 814
104 791
1143 1651
855 1742
66 1173
1666 1841
1343 1825
678 797
302 1449
1394 1498
815 1934
553 1031
1359 1540
1639 1823
605 849
70 276
14 753
104 1321
28 508
766 1669
267 1464
354 449
513 1605
228 1127
351 789
12 191
630 1107
90 1422
401 1284
1169 1681
41 483
201 472
27 548
480 790
551 1079
1405 1777
1605 1802
432 633
443 908
382 1041
295 744
1048 1805
1167 1985
534 1175
628 953
649 747
574 982
433 943
800 1145
884 1553
499 659
1786 1999
405 1784
304 1881
223 1807
430 1728
1132 1246
313 1292
138 537
583 887
503 778
1360 1747
1474 1769
68 966
104 660
539 1900
1222 1813
66 1716
469 1575
1849 1911
52 1781
890 1834
418 1121
120 1278
331 1870
153 1046
4 1332
157 1574
274 927
1275 1824
129 1741
839 1788
1450 1905
308 1743
1006 1636
698 1520
73 528
54 286
1729 1851
763 975
467 604
59 1304
678 787
1732 1776
1017 1156
543 599
411 1346
7 210
301 428
887 1275
539 1877
623 1345
318 746
274 1048
1530 1906
263 1713
317 372
458 1543
917 925
393 776
1396 1417
165 732
246 577
429 433
60 450
1334 1442
139 185
297 1711
349 589
999 1488
369 1321
1264 1908
744 1347
1038 1565
151 1507
785 1156
450 757
1052 1765
209 1225
802 1590
249 1032
600 701
1209 1977
518 748
958 1312
620 1433
878 1054
1335 1824
1316 1402
14 311
775 818
154 1374
1519 1910
166 445
866 936
215 975
167 181
65 1445
1322 1890
73 1974
177 454
699 1582
121 1642
268 721
417 472
1214 1390
1270 1654
204 1002
479 1844
317 1782
471 1611
313 1174
564 756
1585 1711
767 1344
39 1163
119 1946
1234 1633
333 823
732 1386
369 660
536 1331
617 1176
609 1172
559 1580
1185 1368
933 1641
1324 1383
375 596
447 701
252 525
129 949
641 1469
69 669
1426 1430
184 327
462 1912
985 1953
217 1178
1354 1670
1415 1915
1167 1435
906 1400
1533 1907
328 1423
1474 1592
600 799
869 1598
49 547
144 290
296 1736
118 1055
262 511
607 1103
63 976
521 542
741 774
1440 1715
10 704
613 625
1337 1851
449 782
489 1233
92 1039
206 1024
115 348
664 1759
180 743
1227 1607
1247 1814
931 1694
1083 1971
662 1798
807 1887
712 1915
152 415
594 1514
1212 1298
417 835
582 1131
758 1314
1592 1848
871 1679
1642 1934
951 1937
456 646
724 1251
745 1423
207 1519
1292 1821
624 1313
698 970
812 955
199 1286
319 528
97 335
1476 1758
885 1699
904 1712
84 896
1693 1872
772 1004
1412 1630
1612 1655
645 1866
826 1649
372 396
717 1971
68 393
222 451
396 524
610 1616
1788 1880
337 1112
1015 1176
680 1860
597 1008
690 970
23 1181
6 832
4 759
164 1943
226 1775
503 1409
40 187
1827 1993
553 1904
630 1221
711 1029
629 1076
1165 1236
1398 1587
1114 1828
1310 1474
1259 1917
131 1128
294 597
461 1528
1253 1614
274 1293
199 1528
354 1551
797 1483
165 1386
531 955
1281 1941
551 1687
1028 1495
720 1379
1088 1546
558 1317
868 1363
544 1382
199 1793
600 1054
154 330
207 1617
991 1613
872 1513
1302 1326
763 1606
1049 1783
325 706
1478 1817
39 1166
429 943
404 441
366 1381
1034 1511
690 947
232 1152
336 1389
606 1479
942 1019
831 1597
162 1731
654 1555
1839 1944
1450 1754
852 1656
75 387
220 1708
1560 1971
829 1901
144 666
139 1454
230 855
861 1853
852 1921
92 1150
170 395
853 1620
460 1137
1596 1664
632 1243
180 1528
1007 1306
569 1452
479 1824
616 1384
355 971
1717 1847
1073 1516
227 376
1188 1991
386 549
50 1683
1212 1265
391 1567
1094 1804
908 1448
811 841
109 277
771 1708
1301 1608
898 1520
191 575
189 794
489 1321
454 1214
1186 1249
1036 1490
215 1606
475 1911
964 1959
513 891
518 1235
956 1955
789 795
342 484
303 1984
453 1663
977 1669
1256 1987
393 1469
670 1103
412 1482
289 737
85 1087
117 402
473 1083
1602 1986
1517 1533
635 1002
67 401
163 634
315 911
494 1142
213 1129
883 1103
804 1862
632 1341
1215 1433
687 1048
532 845
427 563
1271 1593
350 725
296 754
249 413
58 882
323 1036
1049 1665
6 1329
150 556
1476 1738
1997 1998
1192 1979
692 1513
421 641
869 917
266 767
379 1956
113 1428
694 1028
835 924
388 1367
25 641
1165 1733
969 1678
532 1640
659 1107
126 1101
1289 1768
615 1000
1250 1282
304 470
1504 1693
590 1730
41 1179
1807 1959
237 825
1161 1210
198 339
383 879
19 108
143 781
872 1336
42 586
288 1136
759 1724
520 884
1175 1373
722 1922
173 431
1447 1652
164 840
537 973
1220 1381
342 1292
145 1501
458 829
50 1758
1198 1622
789 1423
444 1797
863 1143
720 1323
1789 1946
589 1514
579 1204
325 1962
1056 1803
516 1264
219 403
1491 1880
880 1955
204 1443
258 331
220 893
344 1566
1702 1914
95 453
1490 1506
1256 1339
1399 1733
617 1352
603 1039
564 1871
680 1408
1651 1688
1033 1675
895 1067
924 1997
375 543
1438 1989
519 1948
459 622
391 1799
1465 1863
63 1296
3 1394
1243 1341
303 1277
1748 1922
671 1444
918 1401
589 1262
156 1752
499 1188
213 831
88 342
1649 1656
1561 1772
160 1084
120 1048
1164 1727
365 1373
737 1919
1022 1414
349 1514
1468 1580
1324 1981
590 1082
437 989
264 652
784 804
149 293
71 1951
13 1601
434 1365
1624 1949
569 1144
350 548
435 1818
662 963
1715 1987
170 1026
341 1402
720 904
71 1398
62 675
535 1124
1657 1982
374 1170
1271 1272
712 1574
195 1613
1149 1432
1434 1973
387 880
113 1660
692 1336
607 883
228 1381
1696 1830
1100 1310
1430 1710
425 1666
97 1306
701 1421
1124 1502
168 1595
141 824
730 810
122 316
208 356
99 678
73 1443
650 1604
225 1577
773 808
282 799
965 1881
264 1159
876 1803
603 1150
885 985
1034 1831
830 1198
929 1320
757 799
503 1706
192 1701
271 1994
1099 1322
1125 1460
718 993
898 1189
888 1633
808 1524
983 1376
967 1697
1543 1893
142 388
219 900
927 1252
505 1114
1145 1703
299 1683
111 1712
669 1365
1152 1190
163 1350
620 1180
1663 1665
9 1063
781 905
1674 1940
244 929
837 1852
997 1841
486 1774
164 1723
1205 1461
72 328
712 1299
49 52
1754 1905
541 663
406 1750
238 1794
