Iteration 0: BestViol=32453.0100 BestAff=1864 BestCompact=58466.52 CurScore=334840566.5239 BestScore=334840566.5239 Temp=16742028.33 NoImprove=0 Restarts=0 Time=0.00s
Iteration 434000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=110949340.4016 BestScore=21993689.8292 Temp=3755072.81 NoImprove=337 Restarts=848 Time=3445.68s
Iteration 435000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=95276319.9740 BestScore=21993689.8292 Temp=3951601.21 NoImprove=335 Restarts=850 Time=3453.45s
Iteration 436000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=86795838.7178 BestScore=21993689.8292 Temp=3514438.81 NoImprove=333 Restarts=852 Time=3461.24s
Iteration 437000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=86304446.2665 BestScore=21993689.8292 Temp=3348864.28 NoImprove=331 Restarts=854 Time=3469.51s
Iteration 438000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=65393902.7489 BestScore=21993689.8292 Temp=3922574.74 NoImprove=329 Restarts=856 Time=3477.41s
Iteration 439000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=87306280.1213 BestScore=21993689.8292 Temp=3180446.02 NoImprove=327 Restarts=858 Time=3485.51s
Iteration 440000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=61175956.0451 BestScore=21993689.8292 Temp=3625108.16 NoImprove=325 Restarts=860 Time=3493.13s
Iteration 441000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=66164173.8906 BestScore=21993689.8292 Temp=2655658.23 NoImprove=323 Restarts=862 Time=3500.96s
Iteration 442000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=106421301.3314 BestScore=21993689.8292 Temp=3853910.96 NoImprove=321 Restarts=864 Time=3508.92s
Iteration 443000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=165734820.0510 BestScore=21993689.8292 Temp=4173673.51 NoImprove=319 Restarts=866 Time=3517.04s
Iteration 444000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=114921406.3905 BestScore=21993689.8292 Temp=3630977.66 NoImprove=317 Restarts=868 Time=3525.00s
Iteration 445000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=51487540.5089 BestScore=21993689.8292 Temp=3239424.37 NoImprove=315 Restarts=870 Time=3532.93s
Iteration 446000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=122259472.9747 BestScore=21993689.8292 Temp=4238993.49 NoImprove=313 Restarts=872 Time=3540.96s
Iteration 447000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=105412002.8878 BestScore=21993689.8292 Temp=3279121.33 NoImprove=311 Restarts=874 Time=3548.92s
Iteration 448000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=130468930.7793 BestScore=21993689.8292 Temp=4131784.68 NoImprove=309 Restarts=876 Time=3556.58s
Iteration 449000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=46837131.4160 BestScore=21993689.8292 Temp=2821028.19 NoImprove=307 Restarts=878 Time=3564.47s
Iteration 450000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=85734588.2258 BestScore=21993689.8292 Temp=3978306.33 NoImprove=305 Restarts=880 Time=3572.32s
Iteration 451000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=125214173.6801 BestScore=21993689.8292 Temp=3429577.88 NoImprove=303 Restarts=882 Time=3580.21s
Iteration 452000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=100218471.5544 BestScore=21993689.8292 Temp=5150261.29 NoImprove=301 Restarts=884 Time=3588.12s
Iteration 453000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=52331034.2659 BestScore=21993689.8292 Temp=2515393.83 NoImprove=299 Restarts=886 Time=3596.23s
Final: BestViol=1143.7790 BestAff=1908 BestCompact=61231.88 BestScore=21993021.8807 TotalRestarts=887 TotalTime=3600.01s TotalIters=453460
OperatorCalls: {'destroy': {'RandomLeafs': 235489, 'PathRemoval': 88030, 'WorstAffinity': 129806, 'DistrictGroup': 134}, 'repair': {'AffinityCompact': 39872, 'NearestCenter': 44788, 'Regret2': 368799}}
OperatorImprovements: {'destroy': {'RandomLeafs': np.float64(346284933295.04663), 'PathRemoval': np.float64(11962306102.006847), 'WorstAffinity': np.float64(56225949063.14636), 'DistrictGroup': 0.0}, 'repair': {'AffinityCompact': np.float64(1409346408.3584604), 'NearestCenter': np.float64(1864898864.3778968), 'Regret2': np.float64(411198943187.46533)}}
