Iteration 0: BestViol=36620.5070 BestAff=1906 BestCompact=59062.74 CurScore=376747132.7431 BestScore=376747132.7431 Temp=18837356.64 NoImprove=0 Restarts=0 Time=0.00s
Iteration 798000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=441412380.6543 BestScore=72396551.5624 Temp=7347151.02 NoImprove=193 Restarts=1585 Time=1905.69s
Iteration 799000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=332316048.6623 BestScore=72396551.5624 Temp=6898126.12 NoImprove=191 Restarts=1587 Time=1908.07s
Iteration 800000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=461451898.3446 BestScore=72396551.5624 Temp=8709616.53 NoImprove=189 Restarts=1589 Time=1910.40s
Iteration 801000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=397868923.8852 BestScore=72396551.5624 Temp=8035375.45 NoImprove=187 Restarts=1591 Time=1912.57s
Iteration 802000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=434955855.3583 BestScore=72396551.5624 Temp=7977891.26 NoImprove=185 Restarts=1593 Time=1914.68s
Iteration 803000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=312793576.7601 BestScore=72396551.5624 Temp=7034149.16 NoImprove=183 Restarts=1595 Time=1916.92s
Iteration 804000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=379235934.4031 BestScore=72396551.5624 Temp=8424062.88 NoImprove=181 Restarts=1597 Time=1919.38s
Iteration 805000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=403969418.1939 BestScore=72396551.5624 Temp=7171862.89 NoImprove=179 Restarts=1599 Time=1921.65s
Iteration 806000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=377080167.8801 BestScore=72396551.5624 Temp=7943906.63 NoImprove=177 Restarts=1601 Time=1924.08s
Iteration 807000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=317156302.8364 BestScore=72396551.5624 Temp=8062188.89 NoImprove=175 Restarts=1603 Time=1926.36s
Iteration 808000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=473744870.0939 BestScore=72396551.5624 Temp=9708560.24 NoImprove=173 Restarts=1605 Time=1928.87s
Iteration 809000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=425832169.9133 BestScore=72396551.5624 Temp=9016633.30 NoImprove=171 Restarts=1607 Time=1931.38s
Iteration 810000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=472320118.4922 BestScore=72396551.5624 Temp=9948790.69 NoImprove=169 Restarts=1609 Time=1933.78s
Iteration 811000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=508306478.3762 BestScore=72396551.5624 Temp=10221288.04 NoImprove=167 Restarts=1611 Time=1936.11s
Iteration 812000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=430004810.3848 BestScore=72396551.5624 Temp=9409490.08 NoImprove=165 Restarts=1613 Time=1938.53s
Iteration 813000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=409843326.7874 BestScore=72396551.5624 Temp=9889302.19 NoImprove=163 Restarts=1615 Time=1940.95s
Iteration 814000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=519183441.8387 BestScore=72396551.5624 Temp=12190671.17 NoImprove=161 Restarts=1617 Time=1943.23s
Iteration 815000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=350729854.4673 BestScore=72396551.5624 Temp=7954946.05 NoImprove=159 Restarts=1619 Time=1945.68s
Iteration 816000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=384027920.7124 BestScore=72396551.5624 Temp=8167410.18 NoImprove=157 Restarts=1621 Time=1948.17s
Iteration 817000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=386272344.3596 BestScore=72396551.5624 Temp=8374009.41 NoImprove=155 Restarts=1623 Time=1950.53s
Iteration 818000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=505962066.7139 BestScore=72396551.5624 Temp=10262725.91 NoImprove=153 Restarts=1625 Time=1952.89s
Iteration 819000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=418850112.8989 BestScore=72396551.5624 Temp=9416900.88 NoImprove=151 Restarts=1627 Time=1955.25s
Iteration 820000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=364597682.6102 BestScore=72396551.5624 Temp=9484199.88 NoImprove=149 Restarts=1629 Time=1958.13s
Iteration 821000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=478223032.5097 BestScore=72396551.5624 Temp=10049377.78 NoImprove=147 Restarts=1631 Time=1960.69s
Iteration 822000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=520480427.0490 BestScore=72396551.5624 Temp=11361561.48 NoImprove=145 Restarts=1633 Time=1962.99s
Iteration 823000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=406516329.9510 BestScore=72396551.5624 Temp=10905980.29 NoImprove=143 Restarts=1635 Time=1965.11s
Iteration 824000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=382688535.0987 BestScore=72396551.5624 Temp=9243759.84 NoImprove=141 Restarts=1637 Time=1967.47s
Iteration 825000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=385062719.7373 BestScore=72396551.5624 Temp=9604618.40 NoImprove=139 Restarts=1639 Time=1969.74s
Iteration 826000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=435208500.8837 BestScore=72396551.5624 Temp=8651124.01 NoImprove=137 Restarts=1641 Time=1972.12s
Iteration 827000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=442536184.5227 BestScore=72396551.5624 Temp=10427717.12 NoImprove=135 Restarts=1643 Time=1974.58s
Iteration 828000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=626853378.3626 BestScore=72396551.5624 Temp=12768024.40 NoImprove=133 Restarts=1645 Time=1977.12s
Iteration 829000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=485641991.1354 BestScore=72396551.5624 Temp=11131649.96 NoImprove=131 Restarts=1647 Time=1979.44s
Iteration 830000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=464614439.0351 BestScore=72396551.5624 Temp=11379751.83 NoImprove=129 Restarts=1649 Time=1981.77s
Iteration 831000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=401442717.3146 BestScore=72396551.5624 Temp=9871147.27 NoImprove=127 Restarts=1651 Time=1984.23s
Iteration 832000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=376137104.7269 BestScore=72396551.5624 Temp=9774565.08 NoImprove=125 Restarts=1653 Time=1986.56s
Iteration 833000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=376764441.3064 BestScore=72396551.5624 Temp=10945693.17 NoImprove=123 Restarts=1655 Time=1988.86s
Iteration 834000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=268678188.3623 BestScore=72396551.5624 Temp=8573667.04 NoImprove=121 Restarts=1657 Time=1991.34s
Iteration 835000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=401172068.6838 BestScore=72396551.5624 Temp=10806701.60 NoImprove=119 Restarts=1659 Time=1993.86s
Iteration 836000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=613704049.5513 BestScore=72396551.5624 Temp=13284307.10 NoImprove=117 Restarts=1661 Time=1996.02s
Iteration 837000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=441162144.9194 BestScore=72396551.5624 Temp=14449217.33 NoImprove=115 Restarts=1663 Time=1998.37s
Iteration 838000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=263888571.9311 BestScore=72396551.5624 Temp=7879722.43 NoImprove=113 Restarts=1665 Time=2000.85s
Iteration 839000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=611342984.2399 BestScore=72396551.5624 Temp=15650289.04 NoImprove=111 Restarts=1667 Time=2003.19s
Iteration 840000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=456016436.0560 BestScore=72396551.5624 Temp=12425363.19 NoImprove=109 Restarts=1669 Time=2005.54s
Iteration 841000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=515556690.0153 BestScore=72396551.5624 Temp=15876679.38 NoImprove=107 Restarts=1671 Time=2007.94s
Iteration 842000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=477254231.8427 BestScore=72396551.5624 Temp=13219516.62 NoImprove=105 Restarts=1673 Time=2010.18s
Iteration 843000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=416299425.0887 BestScore=72396551.5624 Temp=13183869.52 NoImprove=103 Restarts=1675 Time=2012.54s
Iteration 844000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=480297916.9595 BestScore=72396551.5624 Temp=11137341.61 NoImprove=101 Restarts=1677 Time=2014.95s
Iteration 845000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=341329055.2292 BestScore=72396551.5624 Temp=9831277.86 NoImprove=99 Restarts=1679 Time=2017.41s
Iteration 846000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=565120687.7412 BestScore=72396551.5624 Temp=15591885.07 NoImprove=97 Restarts=1681 Time=2019.81s
Iteration 847000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=359625810.3812 BestScore=72396551.5624 Temp=10650242.93 NoImprove=95 Restarts=1683 Time=2022.25s
Iteration 848000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=531039221.8624 BestScore=72396551.5624 Temp=17541650.48 NoImprove=93 Restarts=1685 Time=2024.74s
Iteration 849000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=390824199.7921 BestScore=72396551.5624 Temp=12514864.77 NoImprove=91 Restarts=1687 Time=2026.99s
Iteration 850000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=489822717.5003 BestScore=72396551.5624 Temp=13566569.30 NoImprove=89 Restarts=1689 Time=2029.17s
Iteration 851000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=304728915.4252 BestScore=72396551.5624 Temp=10972424.18 NoImprove=87 Restarts=1691 Time=2031.40s
Iteration 852000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=375949605.3134 BestScore=72396551.5624 Temp=10335855.21 NoImprove=85 Restarts=1693 Time=2033.72s
Iteration 853000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=487606869.2304 BestScore=72396551.5624 Temp=17226072.32 NoImprove=83 Restarts=1695 Time=2035.90s
Iteration 854000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=441017219.6480 BestScore=72396551.5624 Temp=12728649.49 NoImprove=81 Restarts=1697 Time=2038.23s
Iteration 855000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=481609481.2631 BestScore=72396551.5624 Temp=13867493.21 NoImprove=79 Restarts=1699 Time=2040.48s
Iteration 856000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=390092303.7681 BestScore=72396551.5624 Temp=14366092.33 NoImprove=77 Restarts=1701 Time=2042.73s
Iteration 857000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=395508674.2671 BestScore=72396551.5624 Temp=13371530.16 NoImprove=75 Restarts=1703 Time=2045.25s
Iteration 858000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=533576462.2670 BestScore=72396551.5624 Temp=17900758.57 NoImprove=73 Restarts=1705 Time=2047.57s
Iteration 859000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=356351898.9197 BestScore=72396551.5624 Temp=12966816.26 NoImprove=71 Restarts=1707 Time=2049.88s
Iteration 860000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=473896077.5096 BestScore=72396551.5624 Temp=15864812.24 NoImprove=69 Restarts=1709 Time=2052.29s
Iteration 861000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=457655660.0960 BestScore=72396551.5624 Temp=13679461.57 NoImprove=67 Restarts=1711 Time=2054.74s
Iteration 862000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=381031438.2415 BestScore=72396551.5624 Temp=13176864.97 NoImprove=65 Restarts=1713 Time=2057.01s
Iteration 863000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=587897704.0319 BestScore=72396551.5624 Temp=17416501.60 NoImprove=63 Restarts=1715 Time=2059.28s
Iteration 864000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=509164518.1534 BestScore=72396551.5624 Temp=16704770.87 NoImprove=61 Restarts=1717 Time=2061.44s
Iteration 865000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=444352615.9945 BestScore=72396551.5624 Temp=14615733.57 NoImprove=59 Restarts=1719 Time=2063.61s
Iteration 866000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=525202214.0204 BestScore=72396551.5624 Temp=19530168.89 NoImprove=57 Restarts=1721 Time=2065.71s
Iteration 867000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=293987413.6417 BestScore=72396551.5624 Temp=11900053.80 NoImprove=55 Restarts=1723 Time=2067.97s
Iteration 868000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=414673488.3397 BestScore=72396551.5624 Temp=14926462.82 NoImprove=53 Restarts=1725 Time=2070.32s
Iteration 869000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=481313654.9928 BestScore=72396551.5624 Temp=17983978.98 NoImprove=51 Restarts=1727 Time=2072.85s
Iteration 870000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=444988622.5332 BestScore=72396551.5624 Temp=16907353.33 NoImprove=49 Restarts=1729 Time=2075.55s
Iteration 871000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=487272282.7942 BestScore=72396551.5624 Temp=19208194.71 NoImprove=47 Restarts=1731 Time=2077.97s
Iteration 872000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=360746238.5768 BestScore=72396551.5624 Temp=14577572.31 NoImprove=45 Restarts=1733 Time=2080.34s
Iteration 873000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=355081232.6403 BestScore=72396551.5624 Temp=14396159.97 NoImprove=43 Restarts=1735 Time=2082.60s
Iteration 874000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=474255662.7252 BestScore=72396551.5624 Temp=18171355.04 NoImprove=41 Restarts=1737 Time=2085.03s
Iteration 875000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=394974002.0040 BestScore=72396551.5624 Temp=16323749.31 NoImprove=39 Restarts=1739 Time=2087.33s
Iteration 876000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=440822201.8694 BestScore=72396551.5624 Temp=18789994.66 NoImprove=37 Restarts=1741 Time=2089.72s
Iteration 877000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=455198324.5771 BestScore=72396551.5624 Temp=20579466.71 NoImprove=35 Restarts=1743 Time=2091.98s
Iteration 878000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=394873123.6459 BestScore=72396551.5624 Temp=17565311.65 NoImprove=33 Restarts=1745 Time=2094.36s
Iteration 879000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=538172887.3928 BestScore=72396551.5624 Temp=23632799.38 NoImprove=31 Restarts=1747 Time=2096.66s
Iteration 880000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=511191382.3041 BestScore=72396551.5624 Temp=21233734.21 NoImprove=29 Restarts=1749 Time=2098.87s
Iteration 881000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=358758609.8074 BestScore=72396551.5624 Temp=16932445.75 NoImprove=27 Restarts=1751 Time=2101.05s
Iteration 882000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=460903474.6014 BestScore=72396551.5624 Temp=20088420.18 NoImprove=25 Restarts=1753 Time=2103.38s
Iteration 883000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=505610116.7977 BestScore=72396551.5624 Temp=22575254.69 NoImprove=23 Restarts=1755 Time=2105.82s
Iteration 884000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=426077456.4520 BestScore=72396551.5624 Temp=20448734.71 NoImprove=21 Restarts=1757 Time=2108.15s
Iteration 885000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=431625090.8036 BestScore=72396551.5624 Temp=19630863.78 NoImprove=19 Restarts=1759 Time=2110.52s
Iteration 886000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=456936720.4171 BestScore=72396551.5624 Temp=22439238.79 NoImprove=17 Restarts=1761 Time=2112.92s
Iteration 887000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=443457852.5932 BestScore=72396551.5624 Temp=20105294.91 NoImprove=15 Restarts=1763 Time=2115.22s
Iteration 888000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=446856779.8704 BestScore=72396551.5624 Temp=20355833.47 NoImprove=13 Restarts=1765 Time=2117.50s
Iteration 889000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=451179785.2622 BestScore=72396551.5624 Temp=21404528.02 NoImprove=11 Restarts=1767 Time=2119.80s
Iteration 890000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=384464859.7659 BestScore=72396551.5624 Temp=18841777.72 NoImprove=9 Restarts=1769 Time=2122.25s
Iteration 891000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=443009332.7278 BestScore=72396551.5624 Temp=20842153.92 NoImprove=7 Restarts=1771 Time=2124.85s
Iteration 892000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=415658949.1458 BestScore=72396551.5624 Temp=20287207.10 NoImprove=5 Restarts=1773 Time=2127.18s
Iteration 893000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=362900583.9226 BestScore=72396551.5624 Temp=18499028.79 NoImprove=3 Restarts=1775 Time=2129.76s
Iteration 894000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=362128129.6993 BestScore=72396551.5624 Temp=18015874.45 NoImprove=1 Restarts=1777 Time=2132.01s
Iteration 895000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=375277008.0831 BestScore=72396551.5624 Temp=1945230.96 NoImprove=500 Restarts=1778 Time=2134.58s
Iteration 896000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=194297455.1437 BestScore=72396551.5624 Temp=1054623.47 NoImprove=498 Restarts=1780 Time=2136.82s
Iteration 897000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=509211600.8747 BestScore=72396551.5624 Temp=1964410.39 NoImprove=496 Restarts=1782 Time=2139.27s
Iteration 898000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=384934871.8032 BestScore=72396551.5624 Temp=1822548.22 NoImprove=494 Restarts=1784 Time=2141.60s
Iteration 899000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=414249779.6122 BestScore=72396551.5624 Temp=1965507.40 NoImprove=492 Restarts=1786 Time=2143.84s
Iteration 900000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=325700585.6967 BestScore=72396551.5624 Temp=1763643.85 NoImprove=490 Restarts=1788 Time=2146.26s
Iteration 901000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=294636142.2724 BestScore=72396551.5624 Temp=1529313.50 NoImprove=488 Restarts=1790 Time=2148.68s
Iteration 902000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=321945746.1270 BestScore=72396551.5624 Temp=1682845.47 NoImprove=486 Restarts=1792 Time=2151.06s
Iteration 903000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=480543760.1029 BestScore=72396551.5624 Temp=2214582.29 NoImprove=484 Restarts=1794 Time=2153.27s
Iteration 904000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=461817975.7766 BestScore=72396551.5624 Temp=2313674.73 NoImprove=482 Restarts=1796 Time=2155.75s
Iteration 905000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=214799531.2417 BestScore=72396551.5624 Temp=1437356.88 NoImprove=480 Restarts=1798 Time=2158.22s
Iteration 906000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=291817619.7901 BestScore=72396551.5624 Temp=1955387.30 NoImprove=478 Restarts=1800 Time=2160.66s
Iteration 907000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=265627245.7261 BestScore=72396551.5624 Temp=1742164.82 NoImprove=476 Restarts=1802 Time=2162.94s
Iteration 908000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=363188476.4180 BestScore=72396551.5624 Temp=2127259.27 NoImprove=474 Restarts=1804 Time=2165.28s
Iteration 909000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=251907200.2289 BestScore=72396551.5624 Temp=1721259.67 NoImprove=472 Restarts=1806 Time=2167.50s
Iteration 910000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=354827385.9868 BestScore=72396551.5624 Temp=1876094.39 NoImprove=470 Restarts=1808 Time=2169.72s
Iteration 911000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=216159593.6201 BestScore=72396551.5624 Temp=1438864.37 NoImprove=468 Restarts=1810 Time=2172.13s
Iteration 912000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=413515289.3063 BestScore=72396551.5624 Temp=2151995.38 NoImprove=466 Restarts=1812 Time=2174.42s
Iteration 913000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=238219650.2824 BestScore=72396551.5624 Temp=1709368.21 NoImprove=464 Restarts=1814 Time=2176.82s
Iteration 914000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=149590889.3608 BestScore=72396551.5624 Temp=1278903.87 NoImprove=462 Restarts=1816 Time=2179.09s
Iteration 915000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=342090547.8671 BestScore=72396551.5624 Temp=2239227.29 NoImprove=460 Restarts=1818 Time=2181.38s
Iteration 916000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=484921465.8113 BestScore=72396551.5624 Temp=2536676.40 NoImprove=458 Restarts=1820 Time=2183.67s
Iteration 917000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=250999987.6617 BestScore=72396551.5624 Temp=1815907.56 NoImprove=456 Restarts=1822 Time=2186.27s
Iteration 918000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=275406367.0594 BestScore=72396551.5624 Temp=1712405.49 NoImprove=454 Restarts=1824 Time=2188.77s
Iteration 919000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=307765348.4681 BestScore=72396551.5624 Temp=1785459.34 NoImprove=452 Restarts=1826 Time=2191.14s
Iteration 920000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=244956586.8908 BestScore=72396551.5624 Temp=2112915.08 NoImprove=450 Restarts=1828 Time=2193.59s
Iteration 921000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=330305066.7167 BestScore=72396551.5624 Temp=2358581.46 NoImprove=448 Restarts=1830 Time=2195.87s
Iteration 922000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=411589563.9689 BestScore=72396551.5624 Temp=2145787.30 NoImprove=446 Restarts=1832 Time=2198.00s
Iteration 923000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=457854076.7785 BestScore=72396551.5624 Temp=2642170.57 NoImprove=444 Restarts=1834 Time=2200.39s
Iteration 924000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=423019146.0054 BestScore=72396551.5624 Temp=2323956.65 NoImprove=442 Restarts=1836 Time=2202.73s
Iteration 925000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=373218989.1631 BestScore=72396551.5624 Temp=2665809.90 NoImprove=440 Restarts=1838 Time=2205.08s
Iteration 926000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=217877820.1307 BestScore=72396551.5624 Temp=1622472.76 NoImprove=438 Restarts=1840 Time=2207.43s
Iteration 927000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=258973187.2254 BestScore=72396551.5624 Temp=2049450.27 NoImprove=436 Restarts=1842 Time=2209.92s
Iteration 928000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=314662084.6002 BestScore=72396551.5624 Temp=2364768.26 NoImprove=434 Restarts=1844 Time=2212.28s
Iteration 929000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=366024251.1041 BestScore=72396551.5624 Temp=2530000.51 NoImprove=432 Restarts=1846 Time=2214.72s
Iteration 930000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=221353786.7278 BestScore=72396551.5624 Temp=2155498.10 NoImprove=430 Restarts=1848 Time=2217.17s
Iteration 931000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=351730355.0475 BestScore=72396551.5624 Temp=2458877.32 NoImprove=428 Restarts=1850 Time=2219.38s
Iteration 932000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=331071663.3379 BestScore=72396551.5624 Temp=1922207.67 NoImprove=426 Restarts=1852 Time=2221.67s
Iteration 933000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=339781157.4405 BestScore=72396551.5624 Temp=3111855.28 NoImprove=424 Restarts=1854 Time=2224.03s
Iteration 934000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=357932903.2895 BestScore=72396551.5624 Temp=2810234.63 NoImprove=422 Restarts=1856 Time=2226.47s
Iteration 935000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=321126037.8383 BestScore=72396551.5624 Temp=2331912.28 NoImprove=420 Restarts=1858 Time=2228.85s
Iteration 936000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=304414940.7883 BestScore=72396551.5624 Temp=2218486.27 NoImprove=418 Restarts=1860 Time=2231.07s
Iteration 937000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=318425387.4415 BestScore=72396551.5624 Temp=2313444.55 NoImprove=416 Restarts=1862 Time=2233.48s
Iteration 938000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=330584538.9667 BestScore=72396551.5624 Temp=2604444.06 NoImprove=414 Restarts=1864 Time=2235.89s
Iteration 939000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=386637519.0139 BestScore=72396551.5624 Temp=2573246.22 NoImprove=412 Restarts=1866 Time=2238.05s
Iteration 940000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=303672921.2018 BestScore=72396551.5624 Temp=2492105.18 NoImprove=410 Restarts=1868 Time=2240.56s
