Iteration 0: BestViol=22027.9740 BestAff=960 BestCompact=27019.15 CurScore=225586759.1519 BestScore=225586759.1519 Temp=11279337.96 NoImprove=0 Restarts=0 Time=0.00s
Iteration 291000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=186396604.0173 BestScore=136014004.3111 Temp=9319830.20 NoImprove=0 Restarts=291000 Time=1807.71s
Iteration 292000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=242220990.3525 BestScore=136014004.3111 Temp=12111049.52 NoImprove=0 Restarts=292000 Time=1813.84s
Iteration 293000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=193502476.4125 BestScore=136014004.3111 Temp=9675123.82 NoImprove=0 Restarts=293000 Time=1820.14s
Iteration 294000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=326942703.7625 BestScore=136014004.3111 Temp=16347135.19 NoImprove=0 Restarts=294000 Time=1826.25s
Iteration 295000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=265178718.8889 BestScore=136014004.3111 Temp=13258935.94 NoImprove=0 Restarts=295000 Time=1832.42s
Iteration 296000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=279232702.0360 BestScore=136014004.3111 Temp=13961635.10 NoImprove=0 Restarts=296000 Time=1838.59s
Iteration 297000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=273088732.0247 BestScore=136014004.3111 Temp=13654436.60 NoImprove=0 Restarts=297000 Time=1844.75s
Iteration 298000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=272380295.6288 BestScore=136014004.3111 Temp=13619014.78 NoImprove=0 Restarts=298000 Time=1851.02s
Iteration 299000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=235665137.2107 BestScore=136014004.3111 Temp=11783256.86 NoImprove=0 Restarts=299000 Time=1857.23s
Iteration 300000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=266634200.5196 BestScore=136014004.3111 Temp=13331710.03 NoImprove=0 Restarts=300000 Time=1863.46s
Iteration 301000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=248151908.3269 BestScore=136014004.3111 Temp=12407595.42 NoImprove=0 Restarts=301000 Time=1869.65s
Iteration 302000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=268636140.0068 BestScore=136014004.3111 Temp=13431807.00 NoImprove=0 Restarts=302000 Time=1875.81s
Iteration 303000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=211147746.3265 BestScore=136014004.3111 Temp=10557387.32 NoImprove=0 Restarts=303000 Time=1881.93s
Iteration 304000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=219431899.4851 BestScore=136014004.3111 Temp=10971594.97 NoImprove=0 Restarts=304000 Time=1888.10s
Iteration 305000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=232966763.6779 BestScore=136014004.3111 Temp=11648338.18 NoImprove=0 Restarts=305000 Time=1894.45s
Iteration 306000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=237036350.9165 BestScore=136014004.3111 Temp=11851817.55 NoImprove=0 Restarts=306000 Time=1900.63s
Iteration 307000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=245368018.6337 BestScore=136014004.3111 Temp=12268400.93 NoImprove=0 Restarts=307000 Time=1906.82s
Iteration 308000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=260025596.1985 BestScore=136014004.3111 Temp=13001279.81 NoImprove=0 Restarts=308000 Time=1913.00s
Iteration 309000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=251081330.3420 BestScore=136014004.3111 Temp=12554066.52 NoImprove=0 Restarts=309000 Time=1919.16s
Iteration 310000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=219593706.0766 BestScore=136014004.3111 Temp=10979685.30 NoImprove=0 Restarts=310000 Time=1925.38s
Iteration 311000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=257056463.2789 BestScore=136014004.3111 Temp=12852823.16 NoImprove=0 Restarts=311000 Time=1931.50s
Iteration 312000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=254939672.8009 BestScore=136014004.3111 Temp=12746983.64 NoImprove=0 Restarts=312000 Time=1937.63s
Iteration 313000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=329364600.0269 BestScore=136014004.3111 Temp=16468230.00 NoImprove=0 Restarts=313000 Time=1943.84s
Iteration 314000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=211175574.7376 BestScore=136014004.3111 Temp=10558778.74 NoImprove=0 Restarts=314000 Time=1950.07s
Iteration 315000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=338607968.6923 BestScore=136014004.3111 Temp=16930398.43 NoImprove=0 Restarts=315000 Time=1956.24s
Iteration 316000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=209699591.1029 BestScore=136014004.3111 Temp=10484979.56 NoImprove=0 Restarts=316000 Time=1962.35s
Iteration 317000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=246149203.3649 BestScore=136014004.3111 Temp=12307460.17 NoImprove=0 Restarts=317000 Time=1968.55s
Iteration 318000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=258957664.6996 BestScore=136014004.3111 Temp=12947883.23 NoImprove=0 Restarts=318000 Time=1974.80s
Iteration 319000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=220473158.4641 BestScore=136014004.3111 Temp=11023657.92 NoImprove=0 Restarts=319000 Time=1980.92s
Iteration 320000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=219227725.0769 BestScore=136014004.3111 Temp=10961386.25 NoImprove=0 Restarts=320000 Time=1987.13s
Iteration 321000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=276028660.4170 BestScore=136014004.3111 Temp=13801433.02 NoImprove=0 Restarts=321000 Time=1993.22s
Iteration 322000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=255009062.0111 BestScore=136014004.3111 Temp=12750453.10 NoImprove=0 Restarts=322000 Time=1999.37s
Iteration 323000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=217414612.3105 BestScore=136014004.3111 Temp=10870730.62 NoImprove=0 Restarts=323000 Time=2005.48s
Iteration 324000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=260260770.3260 BestScore=136014004.3111 Temp=13013038.52 NoImprove=0 Restarts=324000 Time=2011.61s
Iteration 325000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=213660640.3198 BestScore=136014004.3111 Temp=10683032.02 NoImprove=0 Restarts=325000 Time=2017.69s
Iteration 326000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=228532552.5962 BestScore=136014004.3111 Temp=11426627.63 NoImprove=0 Restarts=326000 Time=2023.84s
Iteration 327000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=195918992.0175 BestScore=136014004.3111 Temp=9795949.60 NoImprove=0 Restarts=327000 Time=2029.99s
Iteration 328000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=247589256.7263 BestScore=136014004.3111 Temp=12379462.84 NoImprove=0 Restarts=328000 Time=2036.17s
Iteration 329000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=208756145.9381 BestScore=136014004.3111 Temp=10437807.30 NoImprove=0 Restarts=329000 Time=2042.24s
Iteration 330000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=236610764.3811 BestScore=136014004.3111 Temp=11830538.22 NoImprove=0 Restarts=330000 Time=2048.37s
Iteration 331000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=251348539.1813 BestScore=136014004.3111 Temp=12567426.96 NoImprove=0 Restarts=331000 Time=2054.44s
Iteration 332000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=271272587.3468 BestScore=136014004.3111 Temp=13563629.37 NoImprove=0 Restarts=332000 Time=2060.54s
Iteration 333000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=279274048.0391 BestScore=136014004.3111 Temp=13963702.40 NoImprove=0 Restarts=333000 Time=2066.64s
Iteration 334000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=265592002.5607 BestScore=136014004.3111 Temp=13279600.13 NoImprove=0 Restarts=334000 Time=2072.85s
Iteration 335000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=280479879.9154 BestScore=136014004.3111 Temp=14023994.00 NoImprove=0 Restarts=335000 Time=2079.16s
Iteration 336000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=233471496.4252 BestScore=136014004.3111 Temp=11673574.82 NoImprove=0 Restarts=336000 Time=2085.28s
Iteration 337000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=289598036.7550 BestScore=136014004.3111 Temp=14479901.84 NoImprove=0 Restarts=337000 Time=2091.51s
Iteration 338000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=222001035.8266 BestScore=136014004.3111 Temp=11100051.79 NoImprove=0 Restarts=338000 Time=2097.68s
Iteration 339000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=259092192.2457 BestScore=136014004.3111 Temp=12954609.61 NoImprove=0 Restarts=339000 Time=2103.76s
Iteration 340000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=266001755.3512 BestScore=136014004.3111 Temp=13300087.77 NoImprove=0 Restarts=340000 Time=2109.91s
Iteration 341000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=219915033.7943 BestScore=136014004.3111 Temp=10995751.69 NoImprove=0 Restarts=341000 Time=2116.06s
Iteration 342000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=228650924.1406 BestScore=136014004.3111 Temp=11432546.21 NoImprove=0 Restarts=342000 Time=2122.16s
Iteration 343000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=319784916.0514 BestScore=136014004.3111 Temp=15989245.80 NoImprove=0 Restarts=343000 Time=2128.28s
Iteration 344000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=322920728.1570 BestScore=136014004.3111 Temp=16146036.41 NoImprove=0 Restarts=344000 Time=2134.50s
Iteration 345000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=204897719.9728 BestScore=136014004.3111 Temp=10244886.00 NoImprove=0 Restarts=345000 Time=2140.64s
Iteration 346000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=264873415.9017 BestScore=136014004.3111 Temp=13243670.80 NoImprove=0 Restarts=346000 Time=2146.81s
Iteration 347000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=247222868.3335 BestScore=136014004.3111 Temp=12361143.42 NoImprove=0 Restarts=347000 Time=2152.99s
Iteration 348000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=253357367.7635 BestScore=136014004.3111 Temp=12667868.39 NoImprove=0 Restarts=348000 Time=2159.18s
Iteration 349000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=219871733.7286 BestScore=136014004.3111 Temp=10993586.69 NoImprove=0 Restarts=349000 Time=2165.33s
Iteration 350000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=231227041.7972 BestScore=136014004.3111 Temp=11561352.09 NoImprove=0 Restarts=350000 Time=2171.40s
Iteration 351000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=239667308.1034 BestScore=136014004.3111 Temp=11983365.41 NoImprove=0 Restarts=351000 Time=2177.60s
Iteration 352000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=239486784.9709 BestScore=136014004.3111 Temp=11974339.25 NoImprove=0 Restarts=352000 Time=2183.67s
Iteration 353000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=240885854.5716 BestScore=136014004.3111 Temp=12044292.73 NoImprove=0 Restarts=353000 Time=2189.88s
Iteration 354000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=218242083.3101 BestScore=136014004.3111 Temp=10912104.17 NoImprove=0 Restarts=354000 Time=2195.97s
Iteration 355000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=275720138.1342 BestScore=136014004.3111 Temp=13786006.91 NoImprove=0 Restarts=355000 Time=2202.09s
Iteration 356000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=258511745.7336 BestScore=136014004.3111 Temp=12925587.29 NoImprove=0 Restarts=356000 Time=2208.30s
Iteration 357000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=263255749.0343 BestScore=136014004.3111 Temp=13162787.45 NoImprove=0 Restarts=357000 Time=2214.49s
Iteration 358000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=311337417.6928 BestScore=136014004.3111 Temp=15566870.88 NoImprove=0 Restarts=358000 Time=2220.66s
Iteration 359000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=226983831.1588 BestScore=136014004.3111 Temp=11349191.56 NoImprove=0 Restarts=359000 Time=2227.11s
Iteration 360000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=272823212.3736 BestScore=136014004.3111 Temp=13641160.62 NoImprove=0 Restarts=360000 Time=2233.34s
Iteration 361000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=218602246.6017 BestScore=136014004.3111 Temp=10930112.33 NoImprove=0 Restarts=361000 Time=2239.55s
Iteration 362000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=247644297.4610 BestScore=136014004.3111 Temp=12382214.87 NoImprove=0 Restarts=362000 Time=2245.74s
Iteration 363000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=248808833.1655 BestScore=136014004.3111 Temp=12440441.66 NoImprove=0 Restarts=363000 Time=2251.92s
Iteration 364000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=242564748.2045 BestScore=136014004.3111 Temp=12128237.41 NoImprove=0 Restarts=364000 Time=2258.25s
Iteration 365000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=255651713.9428 BestScore=136014004.3111 Temp=12782585.70 NoImprove=0 Restarts=365000 Time=2264.49s
Iteration 366000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=217942259.0783 BestScore=136014004.3111 Temp=10897112.95 NoImprove=0 Restarts=366000 Time=2270.67s
Iteration 367000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=252332477.6391 BestScore=136014004.3111 Temp=12616623.88 NoImprove=0 Restarts=367000 Time=2276.93s
Iteration 368000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=251730500.4984 BestScore=136014004.3111 Temp=12586525.02 NoImprove=0 Restarts=368000 Time=2283.17s
Iteration 369000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=220857288.5202 BestScore=136014004.3111 Temp=11042864.43 NoImprove=0 Restarts=369000 Time=2289.33s
Iteration 370000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=217063274.5408 BestScore=136014004.3111 Temp=10853163.73 NoImprove=0 Restarts=370000 Time=2295.58s
Iteration 371000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=244247772.8441 BestScore=136014004.3111 Temp=12212388.64 NoImprove=0 Restarts=371000 Time=2302.00s
Iteration 372000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=229782882.7155 BestScore=136014004.3111 Temp=11489144.14 NoImprove=0 Restarts=372000 Time=2308.26s
Iteration 373000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=251529104.2239 BestScore=136014004.3111 Temp=12576455.21 NoImprove=0 Restarts=373000 Time=2314.48s
Iteration 374000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=255486053.6517 BestScore=136014004.3111 Temp=12774302.68 NoImprove=0 Restarts=374000 Time=2320.76s
Iteration 375000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=248982281.5605 BestScore=136014004.3111 Temp=12449114.08 NoImprove=0 Restarts=375000 Time=2326.99s
Iteration 376000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=235033531.6065 BestScore=136014004.3111 Temp=11751676.58 NoImprove=0 Restarts=376000 Time=2333.24s
Iteration 377000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=286855459.5243 BestScore=136014004.3111 Temp=14342772.98 NoImprove=0 Restarts=377000 Time=2339.48s
Iteration 378000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=281156689.9237 BestScore=136014004.3111 Temp=14057834.50 NoImprove=0 Restarts=378000 Time=2345.75s
Iteration 379000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=244243829.8780 BestScore=136014004.3111 Temp=12212191.49 NoImprove=0 Restarts=379000 Time=2351.98s
Iteration 380000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=224490790.6802 BestScore=136014004.3111 Temp=11224539.53 NoImprove=0 Restarts=380000 Time=2358.28s
Iteration 381000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=268993288.8743 BestScore=136014004.3111 Temp=13449664.44 NoImprove=0 Restarts=381000 Time=2364.65s
Iteration 382000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=245253599.3058 BestScore=136014004.3111 Temp=12262679.97 NoImprove=0 Restarts=382000 Time=2370.91s
Iteration 383000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=325718659.0557 BestScore=136014004.3111 Temp=16285932.95 NoImprove=0 Restarts=383000 Time=2377.13s
Iteration 384000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=278218476.1835 BestScore=136014004.3111 Temp=13910923.81 NoImprove=0 Restarts=384000 Time=2383.44s
Iteration 385000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=248658603.9618 BestScore=136014004.3111 Temp=12432930.20 NoImprove=0 Restarts=385000 Time=2389.59s
Iteration 386000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=288761353.0854 BestScore=136014004.3111 Temp=14438067.65 NoImprove=0 Restarts=386000 Time=2395.77s
Iteration 387000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=253688206.1582 BestScore=136014004.3111 Temp=12684410.31 NoImprove=0 Restarts=387000 Time=2401.97s
Iteration 388000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=316932101.6615 BestScore=136014004.3111 Temp=15846605.08 NoImprove=0 Restarts=388000 Time=2408.20s
Iteration 389000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=298896244.1692 BestScore=136014004.3111 Temp=14944812.21 NoImprove=0 Restarts=389000 Time=2414.36s
Iteration 390000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=301520655.5413 BestScore=136014004.3111 Temp=15076032.78 NoImprove=0 Restarts=390000 Time=2420.63s
Iteration 391000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=260158178.7030 BestScore=136014004.3111 Temp=13007908.94 NoImprove=0 Restarts=391000 Time=2426.81s
Iteration 392000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=231760726.9945 BestScore=136014004.3111 Temp=11588036.35 NoImprove=0 Restarts=392000 Time=2433.00s
Iteration 393000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=268161313.8994 BestScore=136014004.3111 Temp=13408065.69 NoImprove=0 Restarts=393000 Time=2439.32s
Iteration 394000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=222812477.5282 BestScore=136014004.3111 Temp=11140623.88 NoImprove=0 Restarts=394000 Time=2445.56s
Iteration 395000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=271236216.6065 BestScore=136014004.3111 Temp=13561810.83 NoImprove=0 Restarts=395000 Time=2451.83s
Iteration 396000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=276056250.2846 BestScore=136014004.3111 Temp=13802812.51 NoImprove=0 Restarts=396000 Time=2458.06s
Iteration 397000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=223742291.1216 BestScore=136014004.3111 Temp=11187114.56 NoImprove=0 Restarts=397000 Time=2464.24s
Iteration 398000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=245673426.3055 BestScore=136014004.3111 Temp=12283671.32 NoImprove=0 Restarts=398000 Time=2470.43s
Iteration 399000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=286780196.2871 BestScore=136014004.3111 Temp=14339009.81 NoImprove=0 Restarts=399000 Time=2476.58s
Iteration 400000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=316993088.8679 BestScore=136014004.3111 Temp=15849654.44 NoImprove=0 Restarts=400000 Time=2482.67s
Iteration 401000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=226586138.5882 BestScore=136014004.3111 Temp=11329306.93 NoImprove=0 Restarts=401000 Time=2488.88s
Iteration 402000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=210058380.9699 BestScore=136014004.3111 Temp=10502919.05 NoImprove=0 Restarts=402000 Time=2494.99s
Iteration 403000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=273136586.7884 BestScore=136014004.3111 Temp=13656829.34 NoImprove=0 Restarts=403000 Time=2501.12s
Iteration 404000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=261439879.2385 BestScore=136014004.3111 Temp=13071993.96 NoImprove=0 Restarts=404000 Time=2507.23s
Iteration 405000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=239663380.6971 BestScore=136014004.3111 Temp=11983169.03 NoImprove=0 Restarts=405000 Time=2513.50s
Iteration 406000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=304924667.8429 BestScore=136014004.3111 Temp=15246233.39 NoImprove=0 Restarts=406000 Time=2519.70s
Iteration 407000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=227165688.6598 BestScore=136014004.3111 Temp=11358284.43 NoImprove=0 Restarts=407000 Time=2525.83s
Iteration 408000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=222403091.0321 BestScore=136014004.3111 Temp=11120154.55 NoImprove=0 Restarts=408000 Time=2532.49s
Iteration 409000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=247865254.1342 BestScore=136014004.3111 Temp=12393262.71 NoImprove=0 Restarts=409000 Time=2538.65s
Iteration 410000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=248541204.3250 BestScore=136014004.3111 Temp=12427060.22 NoImprove=0 Restarts=410000 Time=2544.85s
Iteration 411000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=167564088.5162 BestScore=136014004.3111 Temp=8378204.43 NoImprove=0 Restarts=411000 Time=2551.01s
Iteration 412000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=256307738.7549 BestScore=136014004.3111 Temp=12815386.94 NoImprove=0 Restarts=412000 Time=2557.09s
Iteration 413000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=242432927.4642 BestScore=136014004.3111 Temp=12121646.37 NoImprove=0 Restarts=413000 Time=2563.14s
Iteration 414000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=232010537.2483 BestScore=136014004.3111 Temp=11600526.86 NoImprove=0 Restarts=414000 Time=2569.43s
Iteration 415000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=266628665.4677 BestScore=136014004.3111 Temp=13331433.27 NoImprove=0 Restarts=415000 Time=2575.69s
Iteration 416000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=281635082.6054 BestScore=136014004.3111 Temp=14081754.13 NoImprove=0 Restarts=416000 Time=2581.99s
Iteration 417000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=190497873.8375 BestScore=136014004.3111 Temp=9524893.69 NoImprove=0 Restarts=417000 Time=2588.09s
Iteration 418000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=260521613.1858 BestScore=136014004.3111 Temp=13026080.66 NoImprove=0 Restarts=418000 Time=2594.29s
Iteration 419000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=263809684.8730 BestScore=136014004.3111 Temp=13190484.24 NoImprove=0 Restarts=419000 Time=2600.37s
Iteration 420000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=280900499.7423 BestScore=136014004.3111 Temp=14045024.99 NoImprove=0 Restarts=420000 Time=2606.48s
Iteration 421000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=229705237.6290 BestScore=136014004.3111 Temp=11485261.88 NoImprove=0 Restarts=421000 Time=2612.53s
Iteration 422000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=238606309.8630 BestScore=136014004.3111 Temp=11930315.49 NoImprove=0 Restarts=422000 Time=2618.70s
Iteration 423000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=283639050.1833 BestScore=136014004.3111 Temp=14181952.51 NoImprove=0 Restarts=423000 Time=2624.89s
Iteration 424000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=219564552.5842 BestScore=136014004.3111 Temp=10978227.63 NoImprove=0 Restarts=424000 Time=2631.04s
Iteration 425000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=271827734.3287 BestScore=136014004.3111 Temp=13591386.72 NoImprove=0 Restarts=425000 Time=2637.29s
Iteration 426000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=254190033.2811 BestScore=136014004.3111 Temp=12709501.66 NoImprove=0 Restarts=426000 Time=2643.40s
Iteration 427000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=256371317.5219 BestScore=136014004.3111 Temp=12818565.88 NoImprove=0 Restarts=427000 Time=2649.64s
Iteration 428000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=245704182.1619 BestScore=136014004.3111 Temp=12285209.11 NoImprove=0 Restarts=428000 Time=2655.79s
Iteration 429000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=300156162.2484 BestScore=136014004.3111 Temp=15007808.11 NoImprove=0 Restarts=429000 Time=2661.91s
Iteration 430000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=246453316.6402 BestScore=136014004.3111 Temp=12322665.83 NoImprove=0 Restarts=430000 Time=2668.01s
Iteration 431000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=244781814.7868 BestScore=136014004.3111 Temp=12239090.74 NoImprove=0 Restarts=431000 Time=2674.09s
Iteration 432000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=208835722.9840 BestScore=136014004.3111 Temp=10441786.15 NoImprove=0 Restarts=432000 Time=2680.22s
Iteration 433000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=256589086.1323 BestScore=136014004.3111 Temp=12829454.31 NoImprove=0 Restarts=433000 Time=2686.31s
Iteration 434000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=205097026.5121 BestScore=136014004.3111 Temp=10254851.33 NoImprove=0 Restarts=434000 Time=2692.50s
