Iteration 0: BestViol=36558.7175 BestAff=948 BestCompact=46766.62 CurScore=370847941.6154 BestScore=370847941.6154 Temp=18542397.08 NoImprove=0 Restarts=0 Time=0.00s
Iteration 290000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=345215582.1697 BestScore=158367792.3880 Temp=17260779.11 NoImprove=0 Restarts=290000 Time=2280.02s
Iteration 291000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=399191122.2233 BestScore=158367792.3880 Temp=19959556.11 NoImprove=0 Restarts=291000 Time=2287.80s
Iteration 292000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=335360921.8472 BestScore=158367792.3880 Temp=16768046.09 NoImprove=0 Restarts=292000 Time=2295.54s
Iteration 293000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=258679726.7045 BestScore=158367792.3880 Temp=12933986.34 NoImprove=0 Restarts=293000 Time=2303.49s
Iteration 294000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=357907670.8439 BestScore=158367792.3880 Temp=17895383.54 NoImprove=0 Restarts=294000 Time=2311.31s
Iteration 295000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=318127474.2916 BestScore=158367792.3880 Temp=15906373.71 NoImprove=0 Restarts=295000 Time=2319.16s
Iteration 296000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=316460553.7270 BestScore=158367792.3880 Temp=15823027.69 NoImprove=0 Restarts=296000 Time=2326.97s
Iteration 297000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=418452269.7241 BestScore=158367792.3880 Temp=20922613.49 NoImprove=0 Restarts=297000 Time=2334.84s
Iteration 298000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=330535516.5423 BestScore=158367792.3880 Temp=16526775.83 NoImprove=0 Restarts=298000 Time=2342.76s
Iteration 299000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=425581498.4881 BestScore=158367792.3880 Temp=21279074.92 NoImprove=0 Restarts=299000 Time=2350.62s
Iteration 300000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=376130208.7052 BestScore=158367792.3880 Temp=18806510.44 NoImprove=0 Restarts=300000 Time=2358.43s
Iteration 301000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=351991503.5238 BestScore=158367792.3880 Temp=17599575.18 NoImprove=0 Restarts=301000 Time=2366.28s
Iteration 302000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=275634686.1109 BestScore=158367792.3880 Temp=13781734.31 NoImprove=0 Restarts=302000 Time=2374.17s
Iteration 303000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=349000361.4723 BestScore=158367792.3880 Temp=17450018.07 NoImprove=0 Restarts=303000 Time=2382.00s
Iteration 304000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=330970914.8550 BestScore=158367792.3880 Temp=16548545.74 NoImprove=0 Restarts=304000 Time=2389.88s
Iteration 305000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=414186204.4623 BestScore=158367792.3880 Temp=20709310.22 NoImprove=0 Restarts=305000 Time=2397.64s
Iteration 306000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=348899599.0752 BestScore=158367792.3880 Temp=17444979.95 NoImprove=0 Restarts=306000 Time=2405.59s
Iteration 307000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=417036486.2356 BestScore=158367792.3880 Temp=20851824.31 NoImprove=0 Restarts=307000 Time=2413.63s
Iteration 308000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=345196129.0732 BestScore=158367792.3880 Temp=17259806.45 NoImprove=0 Restarts=308000 Time=2421.55s
Iteration 309000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=368887324.1944 BestScore=158367792.3880 Temp=18444366.21 NoImprove=0 Restarts=309000 Time=2429.48s
Iteration 310000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=401432173.4144 BestScore=158367792.3880 Temp=20071608.67 NoImprove=0 Restarts=310000 Time=2437.43s
Iteration 311000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=275174085.2832 BestScore=158367792.3880 Temp=13758704.26 NoImprove=0 Restarts=311000 Time=2445.37s
Iteration 312000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=288537300.5454 BestScore=158367792.3880 Temp=14426865.03 NoImprove=0 Restarts=312000 Time=2453.29s
Iteration 313000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=281154948.9825 BestScore=158367792.3880 Temp=14057747.45 NoImprove=0 Restarts=313000 Time=2461.29s
Iteration 314000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=295564222.6271 BestScore=158367792.3880 Temp=14778211.13 NoImprove=0 Restarts=314000 Time=2469.23s
Iteration 315000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=421203321.1305 BestScore=158367792.3880 Temp=21060166.06 NoImprove=0 Restarts=315000 Time=2477.07s
Iteration 316000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=247405493.1732 BestScore=158367792.3880 Temp=12370274.66 NoImprove=0 Restarts=316000 Time=2484.99s
Iteration 317000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=311063444.0461 BestScore=158367792.3880 Temp=15553172.20 NoImprove=0 Restarts=317000 Time=2492.94s
Iteration 318000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=217669264.0522 BestScore=158367792.3880 Temp=10883463.20 NoImprove=0 Restarts=318000 Time=2500.83s
Iteration 319000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=259292985.8143 BestScore=158367792.3880 Temp=12964649.29 NoImprove=0 Restarts=319000 Time=2508.69s
Iteration 320000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=222718652.5172 BestScore=158367792.3880 Temp=11135932.63 NoImprove=0 Restarts=320000 Time=2516.48s
Iteration 321000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=399901425.4408 BestScore=158367792.3880 Temp=19995071.27 NoImprove=0 Restarts=321000 Time=2524.39s
Iteration 322000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=391339184.3152 BestScore=158367792.3880 Temp=19566959.22 NoImprove=0 Restarts=322000 Time=2532.23s
Iteration 323000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=389984993.5420 BestScore=158367792.3880 Temp=19499249.68 NoImprove=0 Restarts=323000 Time=2540.07s
Iteration 324000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=368256589.4849 BestScore=158367792.3880 Temp=18412829.47 NoImprove=0 Restarts=324000 Time=2547.90s
Iteration 325000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=308729769.8430 BestScore=158367792.3880 Temp=15436488.49 NoImprove=0 Restarts=325000 Time=2555.77s
Iteration 326000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=396689683.5723 BestScore=158367792.3880 Temp=19834484.18 NoImprove=0 Restarts=326000 Time=2563.55s
Iteration 327000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=293016894.2556 BestScore=158367792.3880 Temp=14650844.71 NoImprove=0 Restarts=327000 Time=2571.35s
Iteration 328000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=301753217.0027 BestScore=158367792.3880 Temp=15087660.85 NoImprove=0 Restarts=328000 Time=2579.40s
Iteration 329000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=320805733.1251 BestScore=158367792.3880 Temp=16040286.66 NoImprove=0 Restarts=329000 Time=2587.18s
Iteration 330000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=250888128.4981 BestScore=158367792.3880 Temp=12544406.42 NoImprove=0 Restarts=330000 Time=2595.33s
Iteration 331000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=455157506.9283 BestScore=158367792.3880 Temp=22757875.35 NoImprove=0 Restarts=331000 Time=2603.12s
Iteration 332000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=372778160.0142 BestScore=158367792.3880 Temp=18638908.00 NoImprove=0 Restarts=332000 Time=2610.91s
Iteration 333000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=212644289.6283 BestScore=158367792.3880 Temp=10632214.48 NoImprove=0 Restarts=333000 Time=2618.74s
Iteration 334000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=219659677.4046 BestScore=158367792.3880 Temp=10982983.87 NoImprove=0 Restarts=334000 Time=2626.56s
Iteration 335000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=402182686.3309 BestScore=158367792.3880 Temp=20109134.32 NoImprove=0 Restarts=335000 Time=2634.40s
Iteration 336000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=273434528.1872 BestScore=158367792.3880 Temp=13671726.41 NoImprove=0 Restarts=336000 Time=2642.36s
Iteration 337000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=282529428.2890 BestScore=158367792.3880 Temp=14126471.41 NoImprove=0 Restarts=337000 Time=2650.11s
Iteration 338000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=431510916.8123 BestScore=158367792.3880 Temp=21575545.84 NoImprove=0 Restarts=338000 Time=2657.84s
Iteration 339000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=355921024.9253 BestScore=158367792.3880 Temp=17796051.25 NoImprove=0 Restarts=339000 Time=2665.60s
Iteration 340000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=276775617.6194 BestScore=158367792.3880 Temp=13838780.88 NoImprove=0 Restarts=340000 Time=2673.31s
Iteration 341000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=398227031.1163 BestScore=158367792.3880 Temp=19911351.56 NoImprove=0 Restarts=341000 Time=2681.24s
Iteration 342000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=456794055.6584 BestScore=158367792.3880 Temp=22839702.78 NoImprove=0 Restarts=342000 Time=2689.10s
Iteration 343000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=385869748.0724 BestScore=158258953.5531 Temp=19293487.40 NoImprove=0 Restarts=343000 Time=2696.93s
Iteration 344000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=230008509.2741 BestScore=158258953.5531 Temp=11500425.46 NoImprove=0 Restarts=344000 Time=2704.72s
Iteration 345000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=202957321.4383 BestScore=158258953.5531 Temp=10147866.07 NoImprove=0 Restarts=345000 Time=2712.50s
Iteration 346000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=291090664.0936 BestScore=158258953.5531 Temp=14554533.20 NoImprove=0 Restarts=346000 Time=2720.24s
Iteration 347000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=322762685.9082 BestScore=158258953.5531 Temp=16138134.30 NoImprove=0 Restarts=347000 Time=2727.98s
Iteration 348000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=208723650.2289 BestScore=158258953.5531 Temp=10436182.51 NoImprove=0 Restarts=348000 Time=2735.77s
Iteration 349000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=384997335.3657 BestScore=158258953.5531 Temp=19249866.77 NoImprove=0 Restarts=349000 Time=2743.55s
Iteration 350000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=400363814.1179 BestScore=158258953.5531 Temp=20018190.71 NoImprove=0 Restarts=350000 Time=2751.34s
Iteration 351000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=382945225.1451 BestScore=158258953.5531 Temp=19147261.26 NoImprove=0 Restarts=351000 Time=2759.20s
Iteration 352000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=334895285.6583 BestScore=158258953.5531 Temp=16744764.28 NoImprove=0 Restarts=352000 Time=2767.03s
Iteration 353000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=363014003.6059 BestScore=158258953.5531 Temp=18150700.18 NoImprove=0 Restarts=353000 Time=2775.14s
Iteration 354000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=395832126.8418 BestScore=158258953.5531 Temp=19791606.34 NoImprove=0 Restarts=354000 Time=2782.95s
Iteration 355000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=420760005.5705 BestScore=158258953.5531 Temp=21038000.28 NoImprove=0 Restarts=355000 Time=2790.71s
Iteration 356000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=438458035.3061 BestScore=158258953.5531 Temp=21922901.77 NoImprove=0 Restarts=356000 Time=2798.53s
Iteration 357000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=286397374.2039 BestScore=158258953.5531 Temp=14319868.71 NoImprove=0 Restarts=357000 Time=2806.41s
Iteration 358000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=375112352.7997 BestScore=158258953.5531 Temp=18755617.64 NoImprove=0 Restarts=358000 Time=2814.18s
Iteration 359000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=358597716.5046 BestScore=158258953.5531 Temp=17929885.83 NoImprove=0 Restarts=359000 Time=2822.06s
Iteration 360000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=257341434.4473 BestScore=158258953.5531 Temp=12867071.72 NoImprove=0 Restarts=360000 Time=2829.73s
Iteration 361000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=347726825.8822 BestScore=158258953.5531 Temp=17386341.29 NoImprove=0 Restarts=361000 Time=2837.59s
Iteration 362000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=402831523.0536 BestScore=158258953.5531 Temp=20141576.15 NoImprove=0 Restarts=362000 Time=2845.36s
Iteration 363000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=272596344.2146 BestScore=158258953.5531 Temp=13629817.21 NoImprove=0 Restarts=363000 Time=2853.08s
Iteration 364000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=234436482.3938 BestScore=158258953.5531 Temp=11721824.12 NoImprove=0 Restarts=364000 Time=2860.83s
Iteration 365000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=298357517.1403 BestScore=158258953.5531 Temp=14917875.86 NoImprove=0 Restarts=365000 Time=2868.64s
Iteration 366000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=370205483.3032 BestScore=158258953.5531 Temp=18510274.17 NoImprove=0 Restarts=366000 Time=2876.55s
Iteration 367000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=415143819.2608 BestScore=158258953.5531 Temp=20757190.96 NoImprove=0 Restarts=367000 Time=2884.27s
Iteration 368000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=417454518.3832 BestScore=158258953.5531 Temp=20872725.92 NoImprove=0 Restarts=368000 Time=2892.12s
Iteration 369000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=322893686.4137 BestScore=158258953.5531 Temp=16144684.32 NoImprove=0 Restarts=369000 Time=2900.00s
Iteration 370000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=320720568.6404 BestScore=158258953.5531 Temp=16036028.43 NoImprove=0 Restarts=370000 Time=2907.88s
Iteration 371000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=398370830.2201 BestScore=158258953.5531 Temp=19918541.51 NoImprove=0 Restarts=371000 Time=2915.70s
Iteration 372000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=282446683.3906 BestScore=158258953.5531 Temp=14122334.17 NoImprove=0 Restarts=372000 Time=2923.57s
Iteration 373000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=415073692.5632 BestScore=158258953.5531 Temp=20753684.63 NoImprove=0 Restarts=373000 Time=2931.43s
Iteration 374000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=382271477.7080 BestScore=158258953.5531 Temp=19113573.89 NoImprove=0 Restarts=374000 Time=2939.21s
Iteration 375000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=349396067.2615 BestScore=158258953.5531 Temp=17469803.36 NoImprove=0 Restarts=375000 Time=2947.07s
Iteration 376000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=331046481.9754 BestScore=158258953.5531 Temp=16552324.10 NoImprove=0 Restarts=376000 Time=2955.11s
Iteration 377000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=224062884.2836 BestScore=158258953.5531 Temp=11203144.21 NoImprove=0 Restarts=377000 Time=2962.96s
Iteration 378000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=374506085.0994 BestScore=158258953.5531 Temp=18725304.25 NoImprove=0 Restarts=378000 Time=2970.93s
Iteration 379000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=373091737.3375 BestScore=158258953.5531 Temp=18654586.87 NoImprove=0 Restarts=379000 Time=2978.93s
Iteration 380000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=396790261.5084 BestScore=158258953.5531 Temp=19839513.08 NoImprove=0 Restarts=380000 Time=2986.76s
Iteration 381000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=437341136.3713 BestScore=158258953.5531 Temp=21867056.82 NoImprove=0 Restarts=381000 Time=2994.77s
Iteration 382000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=396417866.7738 BestScore=158258953.5531 Temp=19820893.34 NoImprove=0 Restarts=382000 Time=3002.78s
Iteration 383000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=348620103.6574 BestScore=158258953.5531 Temp=17431005.18 NoImprove=0 Restarts=383000 Time=3010.68s
Iteration 384000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=341389776.6200 BestScore=158258953.5531 Temp=17069488.83 NoImprove=0 Restarts=384000 Time=3018.59s
Iteration 385000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=425881201.1026 BestScore=158258953.5531 Temp=21294060.06 NoImprove=0 Restarts=385000 Time=3026.53s
Iteration 386000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=412250880.5184 BestScore=158258953.5531 Temp=20612544.03 NoImprove=0 Restarts=386000 Time=3034.40s
Iteration 387000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=300010018.0170 BestScore=158258953.5531 Temp=15000500.90 NoImprove=0 Restarts=387000 Time=3042.19s
Iteration 388000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=213144785.1879 BestScore=158258953.5531 Temp=10657239.26 NoImprove=0 Restarts=388000 Time=3050.03s
Iteration 389000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=322962420.6682 BestScore=158258953.5531 Temp=16148121.03 NoImprove=0 Restarts=389000 Time=3057.87s
Iteration 390000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=213025019.5373 BestScore=158258953.5531 Temp=10651250.98 NoImprove=0 Restarts=390000 Time=3065.71s
Iteration 391000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=325395869.9515 BestScore=158258953.5531 Temp=16269793.50 NoImprove=0 Restarts=391000 Time=3073.50s
Iteration 392000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=356023954.3647 BestScore=158258953.5531 Temp=17801197.72 NoImprove=0 Restarts=392000 Time=3081.40s
Iteration 393000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=441680446.7254 BestScore=158258953.5531 Temp=22084022.34 NoImprove=0 Restarts=393000 Time=3089.35s
Iteration 394000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=371779385.7543 BestScore=158258953.5531 Temp=18588969.29 NoImprove=0 Restarts=394000 Time=3097.21s
Iteration 395000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=213025019.5373 BestScore=158258953.5531 Temp=10651250.98 NoImprove=0 Restarts=395000 Time=3105.06s
Iteration 396000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=436269392.0297 BestScore=158258953.5531 Temp=21813469.60 NoImprove=0 Restarts=396000 Time=3113.06s
Iteration 397000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=297968370.4424 BestScore=158258953.5531 Temp=14898418.52 NoImprove=0 Restarts=397000 Time=3120.88s
Iteration 398000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=406748015.9046 BestScore=158258953.5531 Temp=20337400.80 NoImprove=0 Restarts=398000 Time=3128.70s
Iteration 399000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=373132276.9910 BestScore=158258953.5531 Temp=18656613.85 NoImprove=0 Restarts=399000 Time=3136.70s
Iteration 400000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=354303666.1850 BestScore=158258953.5531 Temp=17715183.31 NoImprove=0 Restarts=400000 Time=3144.55s
Iteration 401000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=383879873.4042 BestScore=158258953.5531 Temp=19193993.67 NoImprove=0 Restarts=401000 Time=3152.47s
Iteration 402000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=361604506.3328 BestScore=158258953.5531 Temp=18080225.32 NoImprove=0 Restarts=402000 Time=3160.57s
Iteration 403000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=208723650.2289 BestScore=158258953.5531 Temp=10436182.51 NoImprove=0 Restarts=403000 Time=3168.59s
Iteration 404000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=314654361.7699 BestScore=158258953.5531 Temp=15732718.09 NoImprove=0 Restarts=404000 Time=3176.54s
Iteration 405000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=434599666.9635 BestScore=158258953.5531 Temp=21729983.35 NoImprove=0 Restarts=405000 Time=3184.52s
Iteration 406000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=412382658.7634 BestScore=158258953.5531 Temp=20619132.94 NoImprove=0 Restarts=406000 Time=3192.47s
Iteration 407000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=385622255.3262 BestScore=158258953.5531 Temp=19281112.77 NoImprove=0 Restarts=407000 Time=3200.33s
Iteration 408000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=399901425.4408 BestScore=158258953.5531 Temp=19995071.27 NoImprove=0 Restarts=408000 Time=3208.41s
Iteration 409000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=427659469.6686 BestScore=158258953.5531 Temp=21382973.48 NoImprove=0 Restarts=409000 Time=3216.28s
Iteration 410000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=287231443.2136 BestScore=158258953.5531 Temp=14361572.16 NoImprove=0 Restarts=410000 Time=3224.06s
Iteration 411000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=285998938.8675 BestScore=158258953.5531 Temp=14299946.94 NoImprove=0 Restarts=411000 Time=3231.90s
Iteration 412000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=374606857.6322 BestScore=158258953.5531 Temp=18730342.88 NoImprove=0 Restarts=412000 Time=3239.74s
Iteration 413000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=313630619.8069 BestScore=158258953.5531 Temp=15681530.99 NoImprove=0 Restarts=413000 Time=3247.67s
Iteration 414000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=373946110.5777 BestScore=158258953.5531 Temp=18697305.53 NoImprove=0 Restarts=414000 Time=3255.45s
Iteration 415000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=324857160.3599 BestScore=158258953.5531 Temp=16242858.02 NoImprove=0 Restarts=415000 Time=3263.33s
Iteration 416000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=340822365.9105 BestScore=158258953.5531 Temp=17041118.30 NoImprove=0 Restarts=416000 Time=3271.10s
Iteration 417000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=336657955.2410 BestScore=158258953.5531 Temp=16832897.76 NoImprove=0 Restarts=417000 Time=3278.97s
Iteration 418000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=239369835.2563 BestScore=158258953.5531 Temp=11968491.76 NoImprove=0 Restarts=418000 Time=3286.81s
Iteration 419000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=220677941.4616 BestScore=158258953.5531 Temp=11033897.07 NoImprove=0 Restarts=419000 Time=3294.59s
Iteration 420000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=438939989.2223 BestScore=158258953.5531 Temp=21946999.46 NoImprove=0 Restarts=420000 Time=3302.43s
Iteration 421000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=402825905.8836 BestScore=158258953.5531 Temp=20141295.29 NoImprove=0 Restarts=421000 Time=3310.24s
Iteration 422000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=274821341.9129 BestScore=158258953.5531 Temp=13741067.10 NoImprove=0 Restarts=422000 Time=3318.19s
Iteration 423000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=417028398.2686 BestScore=158258953.5531 Temp=20851419.91 NoImprove=0 Restarts=423000 Time=3326.01s
Iteration 424000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=364292877.7904 BestScore=158258953.5531 Temp=18214643.89 NoImprove=0 Restarts=424000 Time=3333.72s
Iteration 425000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=332157050.8870 BestScore=158258953.5531 Temp=16607852.54 NoImprove=0 Restarts=425000 Time=3341.64s
Iteration 426000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=382407466.2450 BestScore=158258953.5531 Temp=19120373.31 NoImprove=0 Restarts=426000 Time=3349.56s
Iteration 427000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=419606975.8610 BestScore=158258953.5531 Temp=20980348.79 NoImprove=0 Restarts=427000 Time=3357.30s
Iteration 428000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=306745672.6323 BestScore=158258953.5531 Temp=15337283.63 NoImprove=0 Restarts=428000 Time=3365.08s
Iteration 429000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=412695255.5889 BestScore=158258953.5531 Temp=20634762.78 NoImprove=0 Restarts=429000 Time=3372.93s
Iteration 430000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=274311694.5164 BestScore=158258953.5531 Temp=13715584.73 NoImprove=0 Restarts=430000 Time=3380.73s
Iteration 431000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=375573009.9548 BestScore=158258953.5531 Temp=18778650.50 NoImprove=0 Restarts=431000 Time=3388.53s
Iteration 432000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=351479798.5764 BestScore=158258953.5531 Temp=17573989.93 NoImprove=0 Restarts=432000 Time=3396.30s
Iteration 433000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=410634887.1432 BestScore=158258953.5531 Temp=20531744.36 NoImprove=0 Restarts=433000 Time=3404.23s
